DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm),Month
6/7/2024,12:35:00 PM,979.0,22.9,49.3,43.4,8.95,34.46,8.67,39.23,985.0,22.5,960.0,22.7,95.7,24.7,16.18,32.78,6.51,32.61,934.0,22.8,41.4,44.9,76.2,32.9,5.0,37.28,65.4,32.9,0.0,June
6/7/2024,12:40:00 PM,1125.0,22.9,43.7,44.0,8.95,34.84,8.67,39.61,1082.0,23.1,1055.0,23.0,95.7,24.7,16.18,33.59,6.51,32.61,1064.0,23.2,39.5,44.9,76.2,32.2,5.0,37.67,63.2,33.1,0.0,June
6/7/2024,12:45:00 PM,550.0,21.3,45.7,41.5,8.95,35.22,8.67,36.59,540.0,21.1,530.0,21.3,95.7,24.7,16.18,33.59,6.51,32.8,545.0,21.4,41.4,43.3,76.2,32.11,5.0,36.11,64.9,32.7,0.0,June
6/7/2024,12:50:00 PM,644.0,21.3,49.8,40.7,8.95,35.41,8.67,36.54,746.0,21.1,732.0,21.3,95.7,24.7,16.18,33.47,6.51,32.92,630.0,20.5,45.8,41.6,76.2,32.18,5.0,36.76,66.3,32.4,0.0,June
6/7/2024,12:55:00 PM,593.0,21.3,47.7,40.6,8.95,35.44,8.67,36.11,617.0,21.1,608.0,21.3,95.7,24.7,16.18,33.79,6.51,32.9,567.0,19.9,45.7,40.6,76.2,32.71,5.0,36.28,65.2,32.7,0.0,June
6/7/2024,1:00:00 PM,600.0,21.3,47.7,41.4,8.95,35.49,8.67,36.37,604.0,21.1,596.0,21.3,95.7,24.7,16.18,33.74,6.51,33.04,578.0,20.1,44.2,41.7,76.2,32.51,5.0,36.54,64.3,32.8,0.0,June
6/7/2024,1:05:00 PM,640.0,21.3,49.2,41.2,8.95,35.58,8.67,37.4,630.0,21.1,624.0,21.3,95.7,24.7,16.18,34.19,6.51,33.21,603.0,20.1,46.1,41.8,76.2,33.19,5.0,37.45,65.5,33.0,0.0,June
6/7/2024,1:10:00 PM,869.0,20.0,44.8,41.8,8.95,35.73,8.67,36.76,776.0,21.1,769.0,21.3,95.7,24.7,16.18,34.14,6.51,33.62,727.0,20.5,42.0,42.8,76.2,32.83,5.0,36.73,62.9,33.1,0.0,June
6/7/2024,1:15:00 PM,640.0,20.0,44.6,41.5,8.95,35.82,8.67,35.68,630.0,21.1,621.0,21.3,95.7,24.7,16.18,34.1,6.51,33.35,617.0,20.6,40.7,42.9,76.2,32.59,5.0,36.83,63.5,32.6,0.0,June
6/7/2024,1:20:00 PM,562.0,20.0,45.8,40.8,8.95,35.87,8.67,36.25,585.0,21.1,574.0,21.3,95.7,24.7,16.18,33.98,6.51,33.33,532.0,20.0,43.6,41.6,76.2,32.9,5.0,36.83,63.4,32.8,0.0,June
6/7/2024,1:25:00 PM,576.0,20.0,46.1,40.6,8.86,35.85,8.67,36.16,712.0,21.1,701.0,21.3,95.7,24.7,16.18,33.86,6.51,33.47,519.0,19.7,44.5,41.3,76.2,32.71,5.0,36.56,63.7,33.0,0.0,June
6/7/2024,1:30:00 PM,1053.0,20.8,45.1,43.3,8.86,35.85,8.67,38.27,1063.0,20.0,1041.0,20.1,95.7,24.7,16.18,34.14,6.51,34.1,1023.0,21.0,41.2,41.3,76.2,33.79,5.0,39.25,60.8,34.0,0.0,June
6/7/2024,1:35:00 PM,505.0,21.4,41.7,43.5,8.9,36.13,8.67,37.21,493.0,20.5,486.0,20.7,95.7,24.7,16.18,33.91,6.51,34.02,521.0,21.1,38.7,41.3,76.2,33.64,5.0,38.15,61.7,33.7,0.0,June
6/7/2024,1:40:00 PM,491.0,21.4,44.4,41.3,8.78,36.25,8.67,36.25,457.0,20.5,449.0,20.7,95.7,24.7,16.18,33.62,6.51,33.57,482.0,20.0,42.0,42.6,76.2,33.38,5.0,37.33,64.0,33.1,0.0,June
6/7/2024,1:45:00 PM,537.0,21.4,45.6,40.3,8.78,36.28,8.67,35.99,550.0,20.5,541.0,20.7,95.7,24.7,16.18,33.57,6.51,33.31,514.0,20.0,44.3,41.4,76.2,32.9,5.0,36.44,62.2,33.2,0.0,June
6/7/2024,1:50:00 PM,856.0,21.4,45.7,41.6,8.78,36.25,8.67,37.33,761.0,20.5,749.0,20.7,95.7,24.7,16.18,33.91,6.51,33.64,749.0,20.0,42.6,42.3,76.2,33.11,5.0,37.21,65.0,33.1,0.0,June
6/7/2024,1:55:00 PM,524.0,21.4,45.1,40.7,8.78,36.23,8.67,36.64,541.0,20.5,534.0,20.7,95.7,24.7,16.18,33.93,6.51,33.67,493.0,20.0,44.2,41.1,76.2,33.16,5.0,36.66,62.6,33.1,0.0,June
6/7/2024,2:00:00 PM,528.0,21.4,46.6,40.2,8.78,36.18,8.67,35.99,488.0,20.5,480.0,20.7,95.7,24.7,16.18,33.55,6.51,33.31,546.0,20.0,45.6,40.7,76.2,32.61,5.0,36.83,63.3,33.0,0.0,June
6/7/2024,2:05:00 PM,480.0,21.4,46.7,39.4,8.78,36.13,8.67,35.29,502.0,20.5,495.0,20.7,95.7,24.7,16.18,33.71,6.51,33.19,504.0,20.0,45.3,39.8,76.2,32.56,5.0,35.8,63.3,32.5,0.0,June
6/7/2024,2:10:00 PM,565.0,21.4,46.1,40.4,8.78,36.04,8.67,36.16,557.0,20.5,550.0,20.7,95.7,24.7,16.18,33.5,6.51,33.57,550.0,20.0,44.6,41.1,76.2,32.78,5.0,36.49,61.8,32.9,0.0,June
6/7/2024,2:15:00 PM,490.0,21.4,46.0,40.3,8.78,36.06,8.67,35.34,484.0,20.5,481.0,20.7,95.7,24.7,16.18,33.71,6.51,33.67,462.0,20.0,44.7,41.6,76.2,32.54,5.0,36.73,64.2,32.9,0.0,June
6/7/2024,2:20:00 PM,448.0,21.4,47.6,39.7,8.74,36.06,8.67,35.58,440.0,20.5,435.0,20.7,95.7,24.7,16.18,33.59,6.51,33.5,416.0,20.0,45.5,40.5,76.2,32.71,5.0,35.89,65.4,32.9,0.0,June
6/7/2024,2:25:00 PM,370.0,21.4,48.1,39.3,8.74,36.04,8.67,34.53,375.0,20.5,372.0,20.7,95.7,24.7,16.18,33.02,6.51,32.99,348.0,20.0,46.8,39.4,76.2,31.94,5.0,34.91,65.5,32.3,0.0,June
6/7/2024,2:30:00 PM,398.0,21.4,49.4,38.4,8.62,35.94,8.67,34.38,464.0,20.5,457.0,20.7,95.7,24.7,16.18,32.9,6.51,32.85,441.0,20.0,49.3,38.5,76.2,32.03,5.0,34.82,66.5,32.2,0.0,June
6/7/2024,2:35:00 PM,402.0,21.4,49.6,39.0,8.62,35.8,8.67,35.01,399.0,20.5,395.0,20.7,95.7,24.7,16.18,32.92,6.51,33.19,381.0,20.0,48.7,39.2,76.2,32.35,5.0,35.22,66.2,32.5,0.0,June
6/7/2024,2:40:00 PM,411.0,21.4,49.8,38.6,8.62,35.7,8.67,34.5,418.0,20.5,413.0,20.7,95.7,24.7,16.18,32.9,6.51,32.95,383.0,20.0,50.3,38.7,76.2,31.96,5.0,35.39,66.8,32.3,0.0,June
6/7/2024,2:45:00 PM,435.0,21.4,49.2,38.5,8.62,35.58,8.67,33.95,446.0,20.5,440.0,20.7,95.7,24.7,16.18,33.09,6.51,33.4,408.0,20.0,48.6,38.8,76.2,32.01,5.0,35.41,67.5,31.8,0.0,June
6/7/2024,2:50:00 PM,499.0,21.4,49.3,38.2,8.62,35.46,8.67,34.26,454.0,20.5,448.0,20.7,95.7,24.7,16.18,33.07,6.51,33.5,504.0,20.0,48.3,39.0,76.2,31.96,5.0,35.22,67.5,32.0,0.0,June
6/7/2024,2:55:00 PM,452.0,21.4,49.1,38.0,8.62,35.39,8.67,33.5,511.0,20.5,503.0,20.7,95.7,24.7,16.18,33.38,6.51,33.5,442.0,20.0,48.7,38.1,76.2,32.01,5.0,34.67,68.0,31.7,0.0,June
6/7/2024,3:00:00 PM,437.0,21.4,50.6,37.8,8.57,35.25,8.67,34.43,514.0,20.5,510.0,20.7,95.7,24.7,16.18,33.4,6.51,33.64,381.0,20.0,49.6,38.1,76.2,31.82,5.0,34.72,68.0,31.8,0.0,June
6/7/2024,3:05:00 PM,416.0,21.4,49.9,37.8,8.57,35.13,8.67,33.71,375.0,20.5,372.0,20.7,95.7,24.7,16.18,33.16,6.51,33.33,414.0,20.0,48.9,38.2,76.2,31.55,5.0,34.74,68.0,31.6,0.0,June
6/7/2024,3:10:00 PM,284.0,21.4,53.5,36.5,8.5,35.01,8.67,33.21,281.0,20.5,281.0,20.7,95.7,24.7,16.18,32.37,6.51,32.2,272.0,20.0,52.8,36.7,76.2,31.43,5.0,33.69,68.9,31.5,0.0,June
6/7/2024,3:15:00 PM,275.0,21.4,54.9,35.7,8.45,34.84,8.67,32.71,275.0,20.5,275.0,20.7,95.7,24.7,16.18,32.03,6.51,31.67,263.0,20.0,55.2,35.5,76.2,31.12,5.0,33.11,70.1,31.2,0.0,June
6/7/2024,3:20:00 PM,247.0,21.4,55.4,35.5,8.45,34.65,8.67,32.37,249.0,20.5,248.0,20.7,95.7,24.7,16.18,31.94,6.51,31.48,234.0,20.0,56.3,35.2,76.2,30.88,5.0,32.95,70.3,31.0,0.0,June
6/7/2024,3:25:00 PM,224.0,21.4,56.3,35.6,8.45,34.5,8.67,32.54,225.0,20.5,225.0,20.7,95.7,24.7,16.18,31.79,6.51,31.53,212.0,20.0,57.3,35.3,76.2,31.26,5.0,33.23,69.1,31.3,0.0,June
6/7/2024,3:30:00 PM,218.0,21.4,57.3,35.1,8.45,34.34,8.67,32.83,218.0,20.5,218.0,20.7,95.7,24.7,16.18,31.91,6.51,31.36,208.0,20.0,58.3,34.8,76.2,31.36,5.0,33.19,70.2,31.2,0.0,June
6/7/2024,3:35:00 PM,209.0,21.4,58.9,34.9,8.45,34.19,8.67,32.35,209.0,20.5,208.0,20.7,95.7,24.7,16.18,31.43,6.51,31.07,200.0,20.0,58.8,34.7,76.2,30.97,5.0,32.75,69.8,31.2,0.0,June
6/7/2024,3:40:00 PM,180.0,21.4,59.2,34.5,8.45,34.05,8.67,32.13,180.0,20.5,179.0,20.7,95.7,24.7,16.18,31.24,6.51,30.9,170.0,20.0,59.6,34.2,76.2,30.88,5.0,32.59,70.0,31.1,0.0,June
6/7/2024,3:45:00 PM,161.0,21.4,57.9,33.1,8.45,33.93,8.67,31.65,163.0,20.5,162.0,20.7,95.7,24.7,16.18,30.83,6.51,30.59,154.0,20.0,60.0,34.0,76.2,30.76,5.0,32.11,70.0,30.9,0.0,June
6/7/2024,3:50:00 PM,157.0,21.4,59.9,32.5,8.45,33.76,8.67,31.38,156.0,20.5,156.0,20.7,95.7,24.7,16.18,30.76,6.51,30.44,151.0,20.0,62.4,33.1,76.2,30.56,5.0,31.79,71.1,30.6,0.0,June
6/7/2024,3:55:00 PM,165.0,21.4,61.0,32.5,8.4,33.55,8.67,31.79,166.0,20.5,166.0,20.7,95.7,24.7,16.18,30.71,6.51,30.47,161.0,20.0,64.1,33.1,76.2,30.59,5.0,32.13,71.4,30.9,0.0,June
6/7/2024,4:00:00 PM,173.0,21.4,61.3,32.6,8.4,33.35,8.67,31.89,173.0,20.5,173.0,20.7,95.7,24.7,16.18,30.88,6.51,30.47,165.0,20.0,63.1,33.0,76.2,30.64,5.0,31.79,71.1,30.9,0.0,June
6/7/2024,4:05:00 PM,171.0,21.4,61.2,32.5,8.33,33.19,8.67,31.53,170.0,20.5,170.0,20.7,95.7,24.7,16.18,30.68,6.51,30.32,160.0,20.0,62.6,33.1,76.2,30.47,5.0,31.74,71.0,30.6,0.0,June
6/7/2024,4:10:00 PM,166.0,21.4,61.2,32.5,8.33,33.04,8.67,31.77,165.0,20.5,166.0,20.7,95.7,24.7,16.18,30.68,6.51,30.3,153.0,20.0,63.0,33.1,76.2,30.44,5.0,31.94,71.3,30.8,0.0,June
6/7/2024,4:15:00 PM,179.0,21.4,61.2,32.7,8.33,32.95,8.67,31.84,176.0,20.5,176.0,20.7,95.7,24.7,16.18,30.78,6.51,30.51,168.0,20.0,64.1,33.2,76.2,30.73,5.0,31.94,71.3,30.9,0.0,June
6/7/2024,4:20:00 PM,209.0,21.4,61.0,33.1,8.24,32.87,8.67,32.23,208.0,20.5,208.0,20.7,95.7,24.7,16.18,30.95,6.51,30.85,199.0,20.0,63.9,33.6,76.2,30.88,5.0,32.44,71.1,31.2,0.0,June
6/7/2024,4:25:00 PM,189.0,21.4,60.7,33.0,8.24,32.8,8.67,32.06,186.0,20.5,186.0,20.7,95.7,24.7,16.18,31.05,6.51,30.83,175.0,20.0,61.9,34.2,76.2,30.8,5.0,32.2,71.0,31.2,0.0,June
6/7/2024,4:30:00 PM,148.0,21.4,61.2,32.7,8.24,32.73,8.67,31.82,146.0,20.5,146.0,20.7,95.7,24.7,16.18,30.88,6.51,30.78,135.0,20.0,62.3,34.1,76.2,30.76,5.0,32.13,70.6,31.2,0.0,June
6/7/2024,4:35:00 PM,138.0,21.4,62.0,32.4,8.24,32.61,8.67,31.74,138.0,20.5,138.0,20.7,95.7,24.7,16.18,30.61,6.51,30.49,122.0,20.0,63.3,33.7,76.2,30.78,5.0,32.11,71.2,31.0,0.0,June
6/7/2024,4:40:00 PM,129.0,21.4,62.3,32.4,8.29,32.51,8.67,31.86,129.0,20.5,129.0,20.7,95.7,24.7,16.18,30.51,6.51,30.42,121.0,20.0,64.4,33.5,76.2,30.51,5.0,32.03,71.0,31.1,0.0,June
6/7/2024,4:45:00 PM,129.0,21.4,63.1,32.2,8.24,32.42,8.67,31.79,129.0,20.5,128.0,20.7,95.7,24.7,16.18,30.59,6.51,30.51,121.0,20.0,64.6,33.0,76.2,30.68,5.0,31.84,71.7,31.0,0.0,June
6/7/2024,4:50:00 PM,129.0,21.4,63.0,32.1,8.24,32.35,8.67,31.62,129.0,20.5,128.0,20.7,95.7,24.7,16.18,30.49,6.51,30.42,119.0,20.0,65.1,33.0,76.2,30.54,5.0,31.6,71.3,30.9,0.0,June
6/7/2024,4:55:00 PM,128.0,21.4,63.5,32.2,8.29,32.23,8.67,31.82,128.0,20.5,127.0,20.7,95.7,24.7,16.18,30.49,6.51,30.42,120.0,20.0,65.8,33.1,76.2,30.61,5.0,31.91,71.3,31.0,0.0,June
6/7/2024,5:00:00 PM,116.0,21.4,63.5,32.0,8.29,32.18,8.67,31.55,115.0,20.5,115.0,20.7,95.7,24.7,16.18,30.37,6.51,30.25,109.0,20.0,65.6,33.0,76.2,30.56,5.0,31.62,71.9,31.0,0.0,June
6/7/2024,5:05:00 PM,96.0,21.4,64.0,31.8,8.29,32.13,8.67,31.29,98.0,20.5,97.0,20.7,95.7,24.7,16.18,30.27,6.51,30.22,90.0,20.0,66.2,32.8,76.2,30.32,5.0,31.46,72.1,30.8,0.0,June
6/7/2024,5:10:00 PM,78.0,21.4,64.9,31.7,8.29,32.03,8.67,31.14,77.0,20.5,77.0,20.7,95.7,24.7,16.18,30.1,6.51,30.06,71.0,20.0,67.2,32.4,76.2,30.39,5.0,31.41,73.0,30.8,0.0,June
6/7/2024,5:15:00 PM,65.0,21.4,65.9,31.5,8.33,31.96,8.67,31.14,65.0,20.5,65.0,20.7,95.7,24.7,16.18,29.93,6.51,29.84,62.0,20.0,68.7,32.2,76.2,30.35,5.0,31.24,72.9,30.8,0.0,June
6/7/2024,5:20:00 PM,54.0,21.4,66.5,31.2,8.24,31.82,8.67,30.93,54.0,20.5,54.0,20.7,95.7,24.7,16.18,29.84,6.51,29.72,51.0,20.0,69.3,31.8,76.2,30.18,5.0,30.78,73.7,30.6,0.0,June
6/7/2024,5:25:00 PM,47.0,21.4,67.1,31.1,8.24,31.72,8.67,30.85,48.0,20.5,48.0,20.7,95.7,24.7,16.18,29.69,6.51,29.57,45.0,20.0,70.3,31.3,76.2,30.1,5.0,30.61,74.0,30.6,0.0,June
6/7/2024,5:30:00 PM,46.0,21.4,67.8,30.9,8.29,31.6,8.67,30.68,46.0,20.5,46.0,20.7,95.7,24.7,16.18,29.57,6.51,29.43,44.0,20.0,71.6,31.1,76.2,30.03,5.0,30.49,74.6,30.5,0.0,June
6/7/2024,5:35:00 PM,43.0,21.4,68.7,30.7,8.24,31.46,8.67,30.44,44.0,20.5,44.0,20.7,95.7,24.7,16.18,29.5,6.51,29.33,42.0,20.0,72.5,31.0,76.2,29.98,5.0,30.44,74.9,30.4,0.0,June
6/7/2024,5:40:00 PM,37.0,21.4,69.5,30.5,8.24,31.36,8.67,30.44,37.0,20.5,37.0,20.7,95.7,24.7,16.18,29.43,6.51,29.26,34.0,20.0,73.9,30.9,76.2,29.93,5.0,30.35,75.3,30.4,0.0,June
6/7/2024,5:45:00 PM,29.0,21.4,71.0,30.0,8.24,31.21,8.67,30.03,29.0,20.5,29.0,20.7,95.7,24.7,16.18,29.26,6.51,29.18,28.0,20.0,75.0,30.4,76.2,29.84,5.0,30.01,76.2,30.2,0.0,June
6/7/2024,5:50:00 PM,22.0,21.4,72.4,29.8,8.24,31.07,8.67,30.03,22.0,20.5,22.0,20.7,95.7,24.7,16.18,29.13,6.51,29.04,22.0,20.0,75.9,30.3,76.2,29.74,5.0,29.91,76.8,30.2,0.0,June
6/7/2024,5:55:00 PM,13.0,21.4,72.9,29.8,8.24,30.95,8.67,29.79,14.0,20.5,14.0,20.7,95.7,24.7,16.18,29.04,6.51,28.91,13.0,20.0,76.0,30.0,76.2,29.62,5.0,29.67,77.1,30.0,0.0,June
6/7/2024,6:00:00 PM,8.0,21.4,72.8,29.8,8.24,30.8,8.67,29.74,9.0,20.5,9.0,20.7,95.7,24.7,16.18,28.91,6.51,28.77,8.0,20.0,77.0,30.0,76.2,29.62,5.0,29.62,77.1,30.0,0.0,June
6/7/2024,6:05:00 PM,5.0,21.4,72.9,29.8,8.24,30.68,8.67,29.72,5.0,20.5,5.0,20.7,95.7,24.7,16.18,28.84,6.51,28.7,4.0,20.0,77.4,29.9,76.2,29.57,5.0,29.52,76.9,30.0,0.0,June
6/7/2024,6:10:00 PM,2.0,21.4,74.2,29.6,8.24,30.59,8.67,29.45,2.0,20.5,2.0,20.7,95.7,24.7,16.18,28.74,6.51,28.57,2.0,20.0,78.4,29.9,76.2,29.45,5.0,29.33,77.2,30.0,0.0,June
6/7/2024,6:15:00 PM,0.0,21.4,74.5,29.5,8.24,30.47,8.67,29.28,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.65,6.51,28.57,0.0,20.0,78.8,29.8,76.2,29.33,5.0,29.21,77.5,29.8,0.0,June
6/7/2024,6:20:00 PM,0.0,21.4,75.1,29.3,8.24,30.37,8.67,29.21,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.57,6.51,28.55,0.0,20.0,79.7,29.7,76.2,29.23,5.0,29.13,78.3,29.8,0.0,June
6/7/2024,6:25:00 PM,0.0,21.4,75.7,29.3,8.24,30.3,8.67,29.21,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.55,6.51,28.38,0.0,20.0,80.2,29.7,76.2,29.16,5.0,29.13,78.2,29.7,0.0,June
6/7/2024,6:30:00 PM,0.0,21.4,75.4,29.4,8.24,30.2,8.67,29.35,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.5,6.51,28.35,0.0,20.0,80.4,29.6,76.2,29.28,5.0,29.16,78.5,29.7,0.0,June
6/7/2024,6:35:00 PM,0.0,21.4,75.2,29.4,8.24,30.1,8.67,29.28,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.5,6.51,28.4,0.0,20.0,80.4,29.5,76.2,29.28,5.0,29.08,78.7,29.7,0.0,June
6/7/2024,6:40:00 PM,0.0,21.4,75.9,29.3,8.24,30.06,8.67,29.06,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.38,6.51,28.35,0.0,20.0,80.6,29.4,76.2,29.04,5.0,28.91,79.4,29.6,0.0,June
6/7/2024,6:45:00 PM,0.0,21.4,75.8,29.1,8.24,29.98,8.67,28.99,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.35,6.51,28.28,0.0,20.0,80.7,29.3,76.2,28.96,5.0,28.84,79.2,29.5,0.0,June
6/7/2024,6:50:00 PM,0.0,21.4,76.0,29.1,8.24,29.91,8.67,28.99,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.33,6.51,28.28,0.0,20.0,81.5,29.3,76.2,28.96,5.0,28.82,79.5,29.5,0.0,June
6/7/2024,6:55:00 PM,0.0,21.4,76.4,29.0,8.24,29.84,8.67,28.94,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.28,6.51,28.28,0.0,20.0,82.1,29.3,76.2,28.94,5.0,28.74,80.0,29.4,0.0,June
6/7/2024,7:00:00 PM,0.0,21.4,76.6,28.9,8.24,29.76,8.67,28.87,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.28,6.51,28.23,0.0,20.0,82.3,29.2,76.2,28.89,5.0,28.7,79.7,29.3,0.0,June
6/7/2024,7:05:00 PM,0.0,21.4,77.1,28.9,8.24,29.72,8.67,28.84,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.18,6.51,28.21,0.0,20.0,82.5,29.2,76.2,28.84,5.0,28.67,79.9,29.3,0.0,June
6/7/2024,7:10:00 PM,0.0,21.4,77.2,28.9,8.24,29.64,8.67,28.87,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.23,6.51,28.16,0.0,20.0,82.4,29.1,76.2,28.84,5.0,28.65,79.9,29.3,0.0,June
6/7/2024,7:15:00 PM,0.0,21.4,77.2,28.9,8.24,29.59,8.67,28.82,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.21,6.51,28.13,0.0,20.0,82.6,29.1,76.2,28.79,5.0,28.65,80.3,29.3,0.0,June
6/7/2024,7:20:00 PM,0.0,21.4,77.7,28.9,8.24,29.52,8.67,28.77,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.13,6.51,28.13,0.0,20.0,83.1,29.1,76.2,28.77,5.0,28.6,81.4,29.3,0.0,June
6/7/2024,7:25:00 PM,0.0,21.4,78.0,28.8,8.24,29.5,8.67,28.74,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.16,6.51,28.11,0.0,20.0,83.7,29.1,76.2,28.72,5.0,28.6,81.5,29.3,0.0,June
6/7/2024,7:30:00 PM,0.0,21.4,78.6,28.9,8.24,29.43,8.67,28.74,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.13,6.51,28.11,0.0,20.0,84.0,29.1,76.2,28.7,5.0,28.55,82.0,29.2,0.0,June
6/7/2024,7:35:00 PM,0.0,21.4,78.7,28.8,8.24,29.43,8.67,28.65,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.13,6.51,28.13,0.0,20.0,84.0,29.1,76.2,28.7,5.0,28.55,81.9,29.1,0.0,June
6/7/2024,7:40:00 PM,0.0,21.4,78.8,28.8,8.24,29.35,8.67,28.62,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.09,6.51,28.09,0.0,20.0,84.5,29.0,76.2,28.67,5.0,28.45,82.6,29.1,0.0,June
6/7/2024,7:45:00 PM,0.0,21.4,79.0,28.7,8.24,29.33,8.67,28.6,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.09,6.51,28.09,0.0,20.0,84.5,29.0,76.2,28.65,5.0,28.45,82.3,29.1,0.0,June
6/7/2024,7:50:00 PM,0.0,21.4,79.2,28.7,8.24,29.3,8.67,28.62,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.11,6.51,28.04,0.0,20.0,84.3,28.9,76.2,28.65,5.0,28.48,82.3,29.0,0.0,June
6/7/2024,7:55:00 PM,0.0,21.4,79.4,28.7,8.24,29.26,8.67,28.62,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.09,6.51,28.04,0.0,20.0,84.6,28.9,76.2,28.57,5.0,28.38,83.1,29.1,0.0,June
6/7/2024,8:00:00 PM,0.0,21.4,79.8,28.7,8.24,29.21,8.67,28.62,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.09,6.51,28.04,0.0,20.0,84.7,28.9,76.2,28.57,5.0,28.43,83.3,29.1,0.0,June
6/7/2024,8:05:00 PM,0.0,21.4,79.7,28.7,8.24,29.18,8.67,28.57,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.09,6.51,28.04,0.0,20.0,85.0,28.9,76.2,28.5,5.0,28.45,83.3,29.1,0.0,June
6/7/2024,8:10:00 PM,0.0,21.4,80.2,28.7,8.24,29.13,8.67,28.55,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.01,6.51,28.01,0.0,20.0,85.0,28.9,76.2,28.45,5.0,28.38,83.3,29.0,0.0,June
6/7/2024,8:15:00 PM,0.0,21.4,80.2,28.7,8.24,29.11,8.67,28.55,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.04,6.51,27.99,0.0,20.0,85.1,28.9,76.2,28.5,5.0,28.4,83.4,29.0,0.0,June
6/7/2024,8:20:00 PM,0.0,21.4,80.2,28.7,8.24,29.06,8.67,28.62,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.01,6.51,27.96,0.0,20.0,85.1,28.8,76.2,28.52,5.0,28.4,83.7,29.0,0.0,June
6/7/2024,8:25:00 PM,0.0,21.4,80.3,28.7,8.24,29.04,8.67,28.52,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.04,6.51,27.96,0.0,20.0,85.2,28.8,76.2,28.5,5.0,28.33,83.8,29.0,0.0,June
6/7/2024,8:30:00 PM,0.0,21.4,80.6,28.6,8.24,29.01,8.67,28.52,0.0,20.5,0.0,20.7,95.7,24.7,16.18,28.04,6.51,27.96,0.0,20.0,85.5,28.8,76.2,28.48,5.0,28.31,84.1,29.0,0.0,June
6/7/2024,8:35:00 PM,0.0,21.4,80.7,28.6,8.24,28.99,8.67,28.43,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.99,6.51,27.94,0.0,20.0,85.9,28.8,76.2,28.45,5.0,28.31,83.7,29.0,0.0,June
6/7/2024,8:40:00 PM,0.0,21.4,80.9,28.6,8.24,28.96,8.67,28.4,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.94,6.51,27.91,0.0,20.0,86.0,28.8,76.2,28.4,5.0,28.31,84.0,28.9,0.0,June
6/7/2024,8:45:00 PM,0.0,21.4,81.0,28.5,8.24,28.94,8.67,28.38,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.94,6.51,27.89,0.0,20.0,86.3,28.8,76.2,28.28,5.0,28.23,84.0,28.9,0.0,June
6/7/2024,8:50:00 PM,0.0,21.4,81.2,28.5,8.24,28.94,8.67,28.35,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.96,6.51,27.89,0.0,20.0,86.4,28.8,76.2,28.33,5.0,28.18,84.0,28.8,0.0,June
6/7/2024,8:55:00 PM,0.0,21.4,81.5,28.5,8.24,28.89,8.67,28.28,0.0,20.5,0.0,20.7,95.7,24.7,16.18,27.94,6.51,27.89,0.0,20.0,86.1,28.7,76.2,28.35,5.0,28.23,84.5,28.7,0.0,June
