DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
8/3/2024,3:25:00 PM,417,,,,92.2,26.9,16.03,30.68,,,357,,355,,,,,,19.35,27.91,25.93,27.28,334,15.8,E,E,0,0,18.37,27.77,23.23,30.08,65.6,31.1,0
8/3/2024,3:30:00 PM,285,,,,92.2,26.9,16.03,30.64,,,284,,284,,,,,,19.31,27.89,25.88,27.25,277,15.3,E,E,0,0,18.37,27.77,23.23,30.08,65.4,30.7,0
8/3/2024,3:35:00 PM,288,,,,92.2,26.9,15.97,30.47,,,285,,284,,,,,,19.31,27.89,25.88,27.25,281,15,E,E,0,0,18.37,27.77,23.23,30.06,67.4,31,0
8/3/2024,3:40:00 PM,251,,,,92.2,26.9,15.97,30.39,,,250,,250,,,,,,19.31,27.87,25.88,27.25,244,14.7,E,E,0,0,18.37,27.77,23.23,30.03,67,30.8,0
8/3/2024,3:45:00 PM,251,,,,92.2,26.9,15.97,30.2,,,251,,250,,,,,,19.31,27.79,25.88,27.23,242,14.5,E,E,0,0,18.34,27.74,23.23,29.98,68,30.6,0
8/3/2024,3:50:00 PM,260,,,,92.2,26.9,15.93,30.1,,,263,,261,,,,,,19.31,27.74,25.88,27.23,252,14.5,E,E,0,0,18.34,27.74,23.23,29.93,68.4,30.5,0
8/3/2024,3:55:00 PM,216,,,,92.2,26.9,15.87,29.96,,,220,,220,,,,,,19.25,27.69,25.76,27.2,209,14.2,E,E,0,0,18.34,27.72,23.18,29.89,69.5,30.3,0
8/3/2024,4:00:00 PM,197,,,,92.2,26.9,15.87,29.79,,,197,,197,,,,,,19.25,27.64,25.76,27.2,189,14,E,E,0,0,18.34,27.69,23.18,29.79,67.6,30.4,0
8/3/2024,4:05:00 PM,189,,,,92.2,26.9,15.87,29.64,,,189,,189,,,,,,19.19,27.62,25.76,27.18,180,13.9,E,E,0,0,18.34,27.67,23.18,29.72,66.9,30.3,0
8/3/2024,4:10:00 PM,203,,,,92.2,26.9,15.87,29.55,,,200,,200,,,,,,19.19,27.67,25.76,27.18,191,14,E,E,0,0,18.28,27.67,23.23,29.69,67.7,30.7,0
8/3/2024,4:15:00 PM,205,,,,92.2,26.9,15.87,29.55,,,206,,206,,,,,,19.16,27.69,25.76,27.2,202,14.1,E,E,0,0,18.34,27.67,23.18,29.69,66.3,30.5,0
8/3/2024,4:20:00 PM,216,,,,92.2,26.9,15.87,29.55,,,199,,199,,,,,,19.16,27.6,25.76,27.18,192,14.4,E,E,0,0,18.28,27.64,23.18,29.67,68.2,30.7,0
8/3/2024,4:25:00 PM,167,,,,92.2,26.9,15.87,29.52,,,164,,164,,,,,,19.16,27.6,25.76,27.18,162,14.3,E,E,0,0,18.28,27.64,23.13,29.67,66.1,30.8,0
8/3/2024,4:30:00 PM,146,,,,92.2,26.9,15.87,29.45,,,146,,145,,,,,,19.16,27.55,25.76,27.18,141,13.9,E,E,0,0,18.28,27.64,23.07,29.62,67.9,30.5,0
8/3/2024,4:35:00 PM,139,,,,92.2,26.9,15.87,29.35,,,138,,137,,,,,,19.16,27.45,25.76,27.15,133,13.6,E,E,0,0,18.28,27.64,23.07,29.55,67.7,30.5,0
8/3/2024,4:40:00 PM,116,,,,92.2,26.9,15.87,29.26,,,114,,113,,,,,,19.16,27.4,25.76,27.13,110,13.5,E,E,0,0,18.28,27.62,23.07,29.5,65.8,30.4,0
8/3/2024,4:45:00 PM,95,,,,92.2,26.9,15.87,29.18,,,95,,94,,,,,,19.1,27.35,25.76,27.1,89,13.3,E,E,0,0,18.28,27.6,23.07,29.43,68.6,30.2,0
8/3/2024,4:50:00 PM,72,,,,92.2,26.9,15.87,29.08,,,74,,74,,,,,,19,27.23,25.76,27.05,67,13,E,E,0,0,18.22,27.57,23.07,29.35,68.3,30,0
8/3/2024,4:55:00 PM,82,,,,92.2,26.9,15.87,28.94,,,80,,80,,,,,,18.94,27.18,25.76,27.03,79,12.8,E,E,0,0,18.22,27.55,23.07,29.28,69.4,29.8,0
8/3/2024,5:00:00 PM,81,,,,92.2,26.9,15.87,28.87,,,83,,83,,,,,,18.94,27.15,25.71,27.01,78,12.7,E,E,0,0,18.22,27.52,23.07,29.23,68.8,29.9,0
8/3/2024,5:05:00 PM,78,,,,92.2,26.9,15.87,28.77,,,79,,79,,,,,,18.94,27.1,25.71,26.98,75,12.6,E,E,0,0,18.22,27.47,23.02,29.13,68.8,29.8,0
8/3/2024,5:10:00 PM,78,,,,92.2,26.9,15.87,28.67,,,78,,78,,,,,,18.94,27.01,25.66,26.96,74,12.5,E,E,0,0,18.22,27.45,23.07,29.06,69.3,29.8,0
8/3/2024,5:15:00 PM,62,,,,92.2,26.9,15.83,28.55,,,63,,63,,,,,,18.94,26.91,25.66,26.91,61,12.2,E,E,0,0,18.22,27.42,23.07,28.96,70.4,29.4,0
8/3/2024,5:20:00 PM,64,,,,92.2,26.9,15.83,28.45,,,65,,64,,,,,,18.94,26.81,25.6,26.86,62,12.2,E,E,0,0,18.22,27.37,23.02,28.87,71.5,29.2,0
8/3/2024,5:25:00 PM,51,,,,92.2,26.9,15.83,28.35,,,51,,51,,,,,,18.94,26.81,25.6,26.83,48,12.1,E,E,0,0,18.22,27.33,23.02,28.84,73.1,29.1,0
8/3/2024,5:30:00 PM,45,,,,92.2,26.9,15.83,28.33,,,45,,45,,,,,,18.94,26.81,25.6,26.81,42,11.9,E,E,0,0,18.22,27.3,23.02,28.74,73.3,29,0
8/3/2024,5:35:00 PM,37,,,,92.2,26.9,15.83,28.26,,,37,,37,,,,,,18.94,26.78,25.6,26.78,35,11.9,E,E,0,0,18.22,27.28,23.02,28.74,72.8,28.9,0
8/3/2024,5:40:00 PM,27,,,,92.2,26.9,15.83,28.21,,,27,,27,,,,,,18.84,26.73,25.6,26.76,26,11.8,E,E,0,0,18.22,27.28,23.02,28.67,73.1,29,0
8/3/2024,5:45:00 PM,21,,,,92.2,26.9,15.83,28.16,,,21,,21,,,,,,18.84,26.71,25.6,26.73,20,11.7,E,E,0,0,18.22,27.2,23.02,28.65,73.5,28.8,0
8/3/2024,5:50:00 PM,17,,,,92.2,26.9,15.83,28.04,,,18,,18,,,,,,18.79,26.66,25.6,26.71,16,11.6,E,E,0,0,18.22,27.18,23.02,28.55,74.2,28.8,0
8/3/2024,5:55:00 PM,12,,,,92.2,26.9,15.76,27.99,,,13,,13,,,,,,18.79,26.61,25.6,26.69,12,11.5,E,E,0,0,18.22,27.18,23.02,28.5,73.9,28.8,0
8/3/2024,6:00:00 PM,8,,,,92.2,26.9,15.76,27.89,,,9,,9,,,,,,18.79,26.54,25.6,26.64,8,11.4,E,E,0,0,18.18,27.13,22.91,28.43,73.4,28.6,0
8/3/2024,6:05:00 PM,7,,,,92.2,26.9,15.76,27.84,,,8,,8,,,,,,18.75,26.51,25.6,26.61,7,11.4,E,E,E,E,E,E,E,E,E,E,E
8/3/2024,6:10:00 PM,7,,,,92.2,26.9,15.76,27.84,,,8,,8,,,,,,18.75,26.51,25.6,26.61,7,11.4,E,E,E,E,E,E,E,E,E,E,E
8/3/2024,6:15:00 PM,7,,,,92.2,26.9,15.76,27.84,,,8,,8,,,,,,18.75,26.51,25.6,26.61,7,11.4,E,E,E,E,E,E,E,E,E,E,E
8/3/2024,6:20:00 PM,7,,,,92.2,26.9,15.76,27.84,,,8,,8,,,,,,18.75,26.51,25.6,26.61,7,11.4,E,E,E,E,E,E,E,E,E,E,E
8/3/2024,6:25:00 PM,7,,,,92.2,26.9,15.76,27.84,,,8,,8,,,,,,18.75,26.51,25.6,26.61,7,11.4,E,E,E,E,E,E,E,E,E,E,E
8/3/2024,6:30:00 PM,7,,,,92.2,26.9,15.76,27.84,,,8,,8,,,,,,18.75,26.51,25.6,26.61,7,11.4,E,E,E,E,E,E,E,E,E,E,E
8/3/2024,6:35:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,6:40:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,6:45:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,6:50:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,6:55:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,7:00:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,7:05:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,7:10:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,7:15:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,7:20:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,7:25:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2024,7:30:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2024,6:20:00 AM,,,,,0,0,15.72,25.19,,,52,,52,,,,,,18.12,24.92,24.9,24.97,50,,,,,,,,,,,,
8/4/2024,6:25:00 AM,63,,,,0,0,15.72,25.24,,,63,,63,,,,,,18.12,24.94,24.9,24.97,59,,,,92.9,25.5,17.92,25.22,22.7,25.59,91.7,24.7,
8/4/2024,6:30:00 AM,73,,,,0,0,15.72,25.27,,,74,,74,,,,,,18.12,24.92,24.9,24.97,70,,,,92.1,26,17.92,25.24,22.7,25.62,90.8,24.8,
8/4/2024,6:35:00 AM,88,,,,0,0,15.72,25.32,,,86,,85,,,,,,18.12,24.94,24.9,24.97,84,,,,91.4,26.3,17.98,25.24,22.7,25.69,90,24.9,
8/4/2024,6:40:00 AM,69,,,,0,0,15.72,25.34,,,68,,67,,,,,,18.12,24.94,24.9,24.97,65,,,,90.7,26.8,17.98,25.24,22.7,25.72,89.6,25,
8/4/2024,6:45:00 AM,65,,,,0,0,15.72,25.34,,,65,,65,,,,,,18.12,24.94,24.9,24.99,62,,,,90.5,26.6,17.98,25.27,22.7,25.74,89.8,25,
8/4/2024,6:50:00 AM,74,,,,0,0,15.72,25.37,,,74,,75,,,,,,18.12,24.94,24.9,24.97,70,,,,90.1,26.6,18.02,25.29,22.7,25.74,89.7,25,
8/4/2024,6:55:00 AM,90,,,,0,0,15.72,25.34,,,96,,92,,,,,,18.12,24.97,24.9,24.99,83,,,,89.9,26.6,18.02,25.29,22.7,25.77,89.7,25,
8/4/2024,7:00:00 AM,132,,,,0,0,15.72,25.39,,,127,,108,,,,,,18.12,24.99,24.9,24.99,112,,,,89.8,26.8,18.02,25.29,22.7,25.79,89,25.1,
8/4/2024,7:05:00 AM,135,,,,0,0,15.68,25.39,,,146,,112,,,,,,18.12,25.02,24.9,24.99,125,,,,89.3,27.2,17.98,25.29,22.7,25.84,89.1,25.2,
8/4/2024,7:10:00 AM,163,,,,0,0,15.72,25.42,,,164,,125,,,,,,18.12,25.22,24.9,25.02,142,,,,89.2,27.6,17.98,25.32,22.7,25.89,88.7,25.3,
8/4/2024,7:15:00 AM,185,,,,0,0,15.72,25.42,,,183,,161,,,,,,18.12,25.42,24.9,25.02,161,,,,89.2,28,18.02,25.32,22.7,25.99,88.4,25.5,
8/4/2024,7:20:00 AM,194,,,,0,0,15.72,25.47,,,191,,188,,,,,,18.12,25.44,24.9,25.04,171,,,,88.4,28.2,18.02,25.32,22.7,26.09,87.4,25.5,
8/4/2024,7:25:00 AM,215,,,,0,0,15.72,25.52,,,220,,217,,,,,,18.12,25.42,24.9,25.07,194,,,,87.8,28.1,18.02,25.32,22.7,26.12,87.5,25.5,
8/4/2024,7:30:00 AM,233,,,,0,0,15.68,25.59,,,236,,233,,,,,,18.12,25.54,24.9,25.07,210,,,,87.5,28.3,18.02,25.34,22.7,26.17,87.1,25.8,
8/4/2024,7:35:00 AM,247,,,,0,0,15.72,25.69,,,242,,238,,,,,,18.12,25.67,24.9,25.09,216,,,,86.9,28.5,18.02,25.39,22.7,26.22,86.4,25.9,
8/4/2024,7:40:00 AM,226,,,,0,0,15.72,25.72,,,224,,224,,,,,,18.12,25.72,24.9,25.14,206,,,,86.4,28.7,18.08,25.42,22.7,26.31,85.8,26.1,
8/4/2024,7:45:00 AM,161,,,,0,0,15.72,25.79,,,161,,161,,,,,,18.12,25.69,24.9,25.19,153,,,,85.9,28.6,18.08,25.47,22.7,26.36,85.7,26.1,
8/4/2024,7:50:00 AM,135,,,,0,0,15.72,25.82,,,137,,136,,,,,,18.12,25.62,24.9,25.22,127,,,,85.6,28.5,18.08,25.52,22.7,26.39,86.2,26.1,
8/4/2024,7:55:00 AM,139,,,,0,0,15.72,25.89,,,137,,137,,,,,,18.02,25.54,24.9,25.22,131,,,,85.2,28.3,18.08,25.54,22.7,26.41,86,25.9,
8/4/2024,8:00:00 AM,178,,,,0,0,15.72,25.92,,,159,,158,,,,,,17.98,25.54,24.9,25.24,171,,,,85,28.4,18.08,25.57,22.7,26.44,86.7,25.9,
8/4/2024,8:05:00 AM,121,,,,0,0,15.72,25.94,,,118,,118,,,,,,17.98,25.52,24.9,25.24,117,,,,84.6,28.3,18.08,25.57,22.7,26.46,86.1,25.8,
8/4/2024,8:10:00 AM,153,,,,0,0,15.72,25.97,,,179,,177,,,,,,17.98,25.44,24.9,25.24,151,,,,84.5,28.2,18.08,25.57,22.7,26.49,86.3,25.9,
8/4/2024,8:15:00 AM,149,,,,0,0,15.72,25.99,,,159,,159,,,,,,17.98,25.49,24.9,25.27,143,,,,84.4,28.6,18.08,25.59,22.7,26.51,86,26.1,
8/4/2024,8:20:00 AM,96,,,,0,0,15.72,25.99,,,104,,104,,,,,,17.98,25.49,24.9,25.29,92,,,,84.1,28.4,18.08,25.62,22.7,26.51,86.2,26,
8/4/2024,8:25:00 AM,76,,,,0,0,15.72,25.99,,,75,,75,,,,,,17.98,25.47,24.9,25.29,72,,,,83.9,28.1,18.08,25.64,22.7,26.51,86.3,25.9,
8/4/2024,8:30:00 AM,90,,,,0,0,15.68,25.99,,,88,,88,,,,,,17.98,25.42,24.9,25.29,82,,,,84,28.1,18.08,25.62,22.7,26.51,86.2,25.9,
8/4/2024,8:35:00 AM,97,,,,0,0,15.68,25.99,,,95,,95,,,,,,17.98,25.39,24.9,25.29,90,,,,83.7,28.1,18.08,25.64,22.7,26.49,86.4,25.9,
8/4/2024,8:40:00 AM,114,,,,0,0,15.68,26.04,,,116,,117,,,,,,17.98,25.44,24.9,25.32,111,,,,83.8,28.3,18.08,25.64,22.7,26.51,86.2,26.1,
8/4/2024,8:45:00 AM,116,,,,0,0,15.68,26.07,,,113,,114,,,,,,17.98,25.47,24.9,25.32,112,,,,83.6,28.3,18.08,25.64,22.7,26.51,84.9,26,
8/4/2024,8:50:00 AM,95,,,,0,0,15.68,26.04,,,94,,93,,,,,,17.98,25.42,24.9,25.32,89,,,,83.5,28.2,18.08,25.67,22.7,26.49,85.7,25.9,
8/4/2024,8:55:00 AM,101,,,,0,0,15.68,26.07,,,106,,106,,,,,,17.98,25.39,24.9,25.32,96,,,,83.4,28.2,18.08,25.64,22.7,26.51,85.9,26.1,
8/4/2024,9:00:00 AM,178,,,,0,0,15.68,26.09,,,176,,177,,,,,,17.98,25.39,24.9,25.32,173,,,,83.2,28.4,18.08,25.67,22.7,26.51,85.1,26.1,
8/4/2024,9:05:00 AM,304,,,,0,0,15.68,26.14,,,321,,321,,,,,,17.92,25.49,24.9,25.34,293,,,,83,29.1,18.08,25.64,22.7,26.54,85.3,26.6,
8/4/2024,9:10:00 AM,275,,,,0,0,15.72,26.29,,,261,,260,,,,,,17.98,25.67,24.9,25.37,252,,,,82.5,30.2,18.08,25.69,22.7,26.71,83.5,27.1,
8/4/2024,9:15:00 AM,200,,,,0,0,15.68,26.41,,,195,,196,,,,,,17.98,25.74,24.9,25.42,191,,,,82,29.8,18.08,25.72,22.7,26.78,83.1,27.1,
8/4/2024,9:20:00 AM,277,,,,0,0,15.62,26.46,,,253,,255,,,,,,17.98,25.82,24.9,25.47,263,,,,82,29.8,18.08,25.77,22.7,26.86,83.7,27.2,
8/4/2024,9:25:00 AM,215,,,,0,0,15.62,26.56,,,221,,221,,,,,,17.98,25.87,24.9,25.52,204,,,,81.5,29.9,18.08,25.82,22.7,26.93,82.7,27.1,
8/4/2024,9:30:00 AM,271,,,,0,0,15.58,26.56,,,258,,258,,,,,,17.98,25.89,24.9,25.57,254,,,,81.1,29.9,18.08,25.89,22.7,26.98,81.7,27.1,
8/4/2024,9:35:00 AM,161,,,,0,0,15.68,26.61,,,160,,158,,,,,,17.98,25.92,24.9,25.59,147,,,,81,29.9,18.08,25.92,22.7,27.03,82.4,27.3,
8/4/2024,9:40:00 AM,251,,,,0,0,15.58,26.71,,,257,,255,,,,,,17.92,25.94,24.9,25.59,250,,,,80.9,30.1,18.08,25.97,22.7,27.08,82.2,27.6,
8/4/2024,9:45:00 AM,286,,,,0,0,15.58,26.81,,,289,,289,,,,,,17.92,25.99,24.9,25.67,268,,,,80.6,30.4,18.08,25.94,22.7,27.15,82.4,27.6,
8/4/2024,9:50:00 AM,518,,,,0,0,15.58,26.93,,,391,,390,,,,,,17.98,26.07,24.9,25.69,519,,,,80.4,31.1,18.08,26.02,22.7,27.28,80.5,27.8,
8/4/2024,9:55:00 AM,431,,,,0,0,15.58,27.08,,,477,,471,,,,,,17.98,26.12,24.9,25.74,400,,,,79.5,31.4,18.08,26.09,22.7,27.42,80.4,28,
8/4/2024,10:00:00 AM,620,,,,0,0,15.58,27.18,,,597,,590,,,,,,17.98,26.22,24.9,25.79,586,,,,79,31.5,18.08,26.17,22.7,27.55,79.1,28.1,
8/4/2024,10:05:00 AM,606,,,,0,0,15.58,27.28,,,1000,,985,,,,,,17.98,26.36,24.9,25.87,554,,,,78.3,32,18.12,26.24,22.7,27.69,78.6,28.5,
8/4/2024,10:10:00 AM,946,,,,0,0,15.58,27.4,,,532,,532,,,,,,17.98,26.54,24.9,25.94,758,,,,77.1,33.8,18.22,26.41,22.7,28.13,76.9,29.1,
8/4/2024,10:15:00 AM,368,,,,0,0,15.58,27.6,,,421,,431,,,,,,17.98,26.69,24.9,26.04,359,,,,75.9,33.8,18.22,26.64,22.7,28.38,75.7,28.9,
8/4/2024,10:20:00 AM,422,,,,0,0,15.58,27.6,,,407,,407,,,,,,17.98,26.71,24.9,26.12,394,,,,75.7,32.6,18.22,26.81,22.7,28.43,77.7,28.9,
8/4/2024,10:25:00 AM,357,,,,0,0,15.58,27.64,,,361,,360,,,,,,17.92,26.69,24.9,26.14,337,,,,74.9,32.6,18.22,26.93,22.7,28.5,75.8,28.7,
8/4/2024,10:30:00 AM,224,,,,0,0,15.58,27.62,,,217,,218,,,,,,17.92,26.66,24.9,26.19,213,,,,74.9,31.6,18.22,27.01,22.59,28.48,78.1,28.4,
8/4/2024,10:35:00 AM,523,,,,0,0,15.58,27.6,,,432,,432,,,,,,17.86,26.61,24.9,26.22,441,,,,75.4,31.7,18.22,27.01,22.54,28.4,79.6,28.5,
8/4/2024,10:40:00 AM,283,,,,0,0,15.58,27.67,,,275,,278,,,,,,17.86,26.69,24.9,26.24,265,,,,74.9,32.5,18.22,27.01,22.54,28.48,77.6,28.6,
8/4/2024,10:45:00 AM,289,,,,0,0,15.58,27.67,,,287,,292,,,,,,17.82,26.59,24.9,26.24,292,,,,74.6,31.5,18.22,27.01,22.54,28.45,77.8,28.1,
8/4/2024,10:50:00 AM,301,,,,0,0,15.58,27.69,,,294,,298,,,,,,17.82,26.51,24.9,26.24,299,,,,74.8,31.5,18.18,27.01,22.54,28.4,77.6,27.9,
8/4/2024,10:55:00 AM,295,,,,0,0,15.58,27.72,,,297,,299,,,,,,17.82,26.54,24.9,26.24,288,,,,74.7,31.5,18.18,26.96,22.54,28.4,78.7,28.5,
8/4/2024,11:00:00 AM,294,,,,0,0,15.58,27.74,,,283,,287,,,,,,17.82,26.56,24.9,26.26,291,,,,74.5,31.6,18.18,26.93,22.54,28.4,77.8,28.5,
8/4/2024,11:05:00 AM,285,,,,0,0,15.58,27.74,,,286,,290,,,,,,17.82,26.61,24.9,26.26,281,,,,74.8,31.4,18.18,26.91,22.54,28.43,76.9,28.3,
8/4/2024,11:10:00 AM,418,,,,0,0,15.58,27.79,,,435,,436,,,,,,17.76,26.56,24.9,26.26,402,,,,74.8,31.8,18.18,26.91,22.49,28.4,77.9,28.5,
8/4/2024,11:15:00 AM,468,,,,0,0,15.58,27.89,,,478,,480,,,,,,17.82,26.61,24.9,26.29,453,,,,74,32.6,18.18,26.88,22.49,28.5,74.1,28.8,
8/4/2024,11:20:00 AM,446,,,,0,0,15.58,27.89,,,437,,440,,,,,,17.76,26.71,24.9,26.31,435,,,,73.2,32.6,18.18,26.91,22.49,28.57,74.5,29.1,
8/4/2024,11:25:00 AM,454,,,,0,0,15.58,27.99,,,449,,448,,,,,,17.82,26.71,24.9,26.36,434,,,,72.7,33,18.18,26.91,22.49,28.65,74.8,29.3,
8/4/2024,11:30:00 AM,986,,,,0,0,15.58,28.09,,,767,,770,,,,,,17.76,26.83,24.9,26.39,792,,,,72.3,33.8,18.18,26.93,22.49,28.72,74.5,29.4,
8/4/2024,11:35:00 AM,1121,,,,0,0,15.58,28.28,,,1081,,1068,,,,,,17.76,26.98,24.9,26.49,1065,,,,70.5,37.1,18.22,27.01,22.49,28.87,73.3,30.4,
8/4/2024,11:40:00 AM,620,,,,0,0,15.58,28.52,,,585,,538,,,,,,17.76,27.1,24.9,26.56,396,,,,67.8,37.2,18.22,27.08,22.49,29.04,72.1,30,
8/4/2024,11:45:00 AM,776,,,,0,0,15.58,28.55,,,804,,797,,,,,,17.76,27.08,24.9,26.61,757,,,,67.2,35.7,18.22,27.13,22.49,29.08,73.9,29.6,
8/4/2024,11:50:00 AM,987,,,,0,0,15.58,28.6,,,996,,987,,,,,,17.72,27.1,24.9,26.66,719,,,,65.6,37,18.22,27.18,22.49,29.18,71.4,30,
8/4/2024,11:55:00 AM,769,,,,0,0,15.58,28.77,,,785,,743,,,,,,17.72,27.15,24.9,26.69,689,,,,64,37.9,18.22,27.2,22.43,29.3,71.7,30.3,
8/4/2024,12:00:00 PM,640,,,,0,0,15.51,28.94,,,880,,885,,,,,,17.72,27.18,24.9,26.71,525,,,,62.8,37.5,18.22,27.28,22.38,29.4,73.1,30.6,
8/4/2024,12:05:00 PM,1171,,,,0,0,15.51,28.99,,,842,,800,,,,,,17.66,27.2,24.9,26.73,1134,,,,62.7,36,18.22,27.3,22.38,29.45,70.5,29.8,
8/4/2024,12:10:00 PM,785,,,,0,0,15.58,29.13,,,679,,669,,,,,,17.66,27.25,24.9,26.78,679,,,,62.2,37.2,18.22,27.33,22.38,29.57,68.9,30.4,
8/4/2024,12:15:00 PM,831,,,,0,0,15.51,29.28,,,985,,1017,,,,,,17.66,27.33,24.9,26.81,728,,,,61.8,36.9,18.22,27.37,22.38,29.69,70,30.4,
8/4/2024,12:20:00 PM,780,,,,0,0,15.41,29.33,,,478,,481,,,,,,17.66,27.37,24.9,26.88,520,,,,61.9,35.8,18.22,27.4,22.38,29.79,72.1,30.3,
8/4/2024,12:25:00 PM,396,,,,0,0,15.37,29.33,,,389,,392,,,,,,17.66,27.35,24.85,26.93,389,,,,62.8,34.2,18.22,27.45,22.27,29.81,71.1,29.9,
8/4/2024,12:30:00 PM,466,,,,0,0,15.37,29.35,,,478,,476,,,,,,17.66,27.37,24.9,26.91,454,,,,64,34,18.22,27.47,22.27,29.81,69.1,29.8,
8/4/2024,12:35:00 PM,363,,,,0,0,15.37,29.47,,,508,,508,,,,,,17.66,27.37,24.9,26.93,358,,,,63.9,35.2,18.22,27.47,22.22,29.81,69,30.5,
8/4/2024,12:40:00 PM,260,,,,0,0,15.37,29.38,,,257,,261,,,,,,17.66,27.33,24.9,26.93,262,,,,64.1,33.9,18.22,27.47,22.22,29.81,70.9,29.9,
8/4/2024,12:45:00 PM,307,,,,0,0,15.37,29.26,,,305,,309,,,,,,17.62,27.28,24.9,26.93,307,,,,65.6,33,18.18,27.47,22.22,29.72,70.5,29.6,
8/4/2024,12:50:00 PM,354,,,,0,0,15.37,29.13,,,357,,360,,,,,,17.56,27.2,24.85,26.91,345,,,,66.4,32.8,18.22,27.45,22.22,29.67,71.7,29.6,
8/4/2024,12:55:00 PM,403,,,,0,0,15.37,29.13,,,402,,403,,,,,,17.5,27.18,24.85,26.88,391,,,,66.9,33,18.18,27.42,22.22,29.64,70.1,29.4,
8/4/2024,1:00:00 PM,369,,,,0,0,15.37,29.08,,,366,,367,,,,,,17.5,27.18,24.85,26.88,355,,,,66.9,33.1,18.18,27.42,22.22,29.62,69.7,29.6,
8/4/2024,1:05:00 PM,385,,,,0,0,15.37,29.08,,,386,,387,,,,,,17.5,27.18,24.85,26.88,370,,,,66.9,33.2,18.18,27.4,22.22,29.62,69.9,29.7,
8/4/2024,1:10:00 PM,614,,,,0,0,15.3,29.13,,,477,,473,,,,,,17.5,27.18,24.85,26.88,554,,,,67,33.8,18.18,27.42,22.18,29.64,71.6,30.1,
8/4/2024,1:15:00 PM,423,,,,0,0,15.37,29.23,,,418,,417,,,,,,17.5,27.23,24.8,26.91,403,,,,66.3,33.7,18.18,27.4,22.18,29.67,71.5,29.9,
8/4/2024,1:20:00 PM,464,,,,0,0,15.37,29.18,,,455,,453,,,,,,17.5,27.18,24.8,26.91,443,,,,66.1,33.5,18.12,27.4,22.18,29.64,71.5,29.6,
8/4/2024,1:25:00 PM,508,,,,0,0,15.37,29.28,,,515,,512,,,,,,17.5,27.15,24.73,26.91,489,,,,66.2,34.2,18.12,27.4,22.18,29.69,70.5,29.5,
8/4/2024,1:30:00 PM,418,,,,0,0,15.37,29.33,,,420,,419,,,,,,17.5,27.2,24.68,26.91,398,,,,66,34.1,18.12,27.4,22.18,29.72,70.5,30,
8/4/2024,1:35:00 PM,389,,,,0,0,15.3,29.35,,,392,,390,,,,,,17.46,27.28,24.68,26.96,370,,,,66.3,34,18.12,27.4,22.13,29.79,70.6,30.3,
8/4/2024,1:40:00 PM,389,,,,0,0,15.3,29.33,,,390,,389,,,,,,17.46,27.3,24.68,26.96,378,,,,66,33.8,18.08,27.42,22.07,29.79,71.2,29.9,
8/4/2024,1:45:00 PM,412,,,,0,0,15.3,29.35,,,406,,407,,,,,,17.46,27.35,24.68,26.98,398,,,,66.3,33.8,18.12,27.42,22.07,29.81,71.9,29.8,
8/4/2024,1:50:00 PM,434,,,,0,0,15.3,29.4,,,435,,434,,,,,,17.4,27.3,24.68,26.98,420,,,,66.1,33.6,18.12,27.45,22.07,29.84,68.9,29.8,
8/4/2024,1:55:00 PM,430,,,,0,0,15.3,29.4,,,427,,426,,,,,,17.4,27.35,24.68,27.01,413,,,,66,33.9,18.08,27.47,22.07,29.84,71.1,30.4,
