DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
15 10 24,3:05:00 PM,238,,,,0,0,21.66,30.59,,,163,,167,,,,,,,,,,156,,,,,,,,,,61.9,33.6,
15 10 24,3:10:00 PM,499,,,,0,0,21.66,30.44,,,486,,504,,,,,,,,,,120,,,,,,,,,,62.4,34,
15 10 24,3:15:00 PM,456,,,,0,0,21.66,30.42,,,432,,449,,,,,,,,,,92,,,,,,,,,,60.2,34.5,
15 10 24,3:20:00 PM,424,,,,0,0,21.66,30.39,,,403,,419,,,,,,,,,,288,,,,,,,,,,56.2,34.5,
15 10 24,3:25:00 PM,405,,,,0,0,21.66,30.39,,,385,,401,,,,,,,,,,406,20,,,,,,,,,57,34.9,
15 10 24,3:30:00 PM,386,,,,0,0,21.66,30.32,,,367,,383,,,,,,,,,,95,,,,,,,,,,57,35.3,
15 10 24,3:35:00 PM,357,,,,0,0,21.66,30.3,,,344,,359,,,,,,,,,,76,,,,,,,,,,54.8,35.5,
15 10 24,3:40:00 PM,338,,,,0,0,21.66,30.25,,,323,,337,,,,,,,,,,82,,,,,,,,,,57.4,35.2,
15 10 24,3:45:00 PM,317,,,,0,0,21.66,30.2,,,300,,314,,,,,,,,,,332,,,,,,,,,,55.8,35.3,
15 10 24,3:50:00 PM,301,,,,0,0,21.66,30.18,,,285,,298,,,,,,,,,,320,,,,,,,,,,55.7,35.2,
15 10 24,3:55:00 PM,278,,,,0,0,21.66,30.1,,,265,,277,,,,,,,,,,148,,,,,,,,,,56.3,35.4,
15 10 24,4:00:00 PM,257,,,,0,0,21.66,30.06,,,249,,261,,,,,,,,,,66,,,,,,,,,,57.3,35.1,
15 10 24,4:05:00 PM,242,,,,0,0,21.66,29.98,,,230,,241,,,,,,,,,,66,,,,,,,,,,57.1,35.1,
15 10 24,4:10:00 PM,222,,,,0,0,21.66,29.91,,,211,,221,,,,,,,,,,66,,,,,,,,,,57.8,34.7,
15 10 24,4:15:00 PM,204,,,,0,0,21.66,29.86,,,194,,203,,,,,,,,,,68,,,,,,,,,,58.5,35,
15 10 24,4:20:00 PM,198,,,,0,0,21.66,29.79,,,189,,198,,,,,,,,,,217,,,,,,,,,,56,34.9,
15 10 24,4:25:00 PM,174,,,,0,0,21.66,29.72,,,175,,183,,,,,,,,,,137,,,,,,,,,,57.4,35.2,
15 10 24,4:30:00 PM,149,,,,0,0,21.66,29.67,,,140,,148,,,,,,,,,,57,,,,,,,,,,59.2,34.3,
15 10 24,4:35:00 PM,128,,,,0,0,21.66,29.62,,,125,,132,,,,,,,,,,52,,,,,,,,,,60.8,33.8,
15 10 24,4:40:00 PM,114,,,,0,0,21.66,29.55,,,107,,113,,,,,,,,,,48,,,,,,,,,,61.4,34,
15 10 24,4:45:00 PM,97,,,,0,0,21.6,29.47,,,91,,96,,,,,,,,,,72,,,,,,,,,,59.7,34.1,
15 10 24,4:50:00 PM,85,,,,0,0,21.6,29.4,,,79,,84,,,,,,,,,,50,,,,,,,,,,61.3,33.9,
15 10 24,4:55:00 PM,70,,,,0,0,21.66,29.33,,,65,,69,,,,,,,,,,52,,,,,,,,,,60.3,34.1,
15 10 24,5:00:00 PM,50,,,,0,0,21.6,29.26,,,51,,43,,,,,,,,,,37,,,,,,,,,,60.4,33.7,
15 10 24,5:05:00 PM,41,,,,0,0,21.6,29.16,,,38,,34,,,,,,,,,,39,,,,,,,,,,62.5,33,
15 10 24,5:10:00 PM,33,,,,0,0,21.6,29.08,,,30,,29,,,,,,,,,,27,,,,,,,,,,64.6,32.5,
15 10 24,5:15:00 PM,24,,,,0,0,21.6,29.04,,,22,,22,,,,,,,,,,17,,,,,,,,,,65.3,32,
15 10 24,5:20:00 PM,16,,,,0,0,21.6,28.94,,,15,,16,,,,,,,,,,13,,,,,,,,,,68.3,31.2,
15 10 24,5:25:00 PM,10,,,,0,0,21.6,28.89,,,11,,12,,,,,,,,,,9,,,,,,,,,,69.8,30.7,
15 10 24,5:30:00 PM,7,,,,0,0,21.6,28.84,,,7,,7,,,,,,,,,,6,,,,,,,,,,71.5,30.3,
15 10 24,5:35:00 PM,4,,,,0,0,21.55,28.72,,,4,,5,,,,,,,,,,3,,,,,,,,,,73.7,29.9,
15 10 24,5:40:00 PM,2,,,,0,0,21.55,28.65,,,2,,2,,,,,,,,,,2,,,,,,,,,,74.5,29.6,
15 10 24,5:45:00 PM,0,,,,0,0,21.55,28.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,76.8,29.2,
15 10 24,5:50:00 PM,0,,,,0,0,21.55,28.48,,,0,,0,,,,,,,,,,0,,,,,,,,,,77.9,29,
15 10 24,5:55:00 PM,0,,,,0,0,21.55,28.38,,,0,,0,,,,,,,,,,0,,,,,,,,,,78.8,28.6,
15 10 24,6:00:00 PM,0,,,,0,0,21.49,28.33,,,0,,0,,,,,,,,,,0,,,,,,,,,,79.8,28.4,
15 10 24,6:05:00 PM,0,,,,0,0,21.6,28.26,,,0,,0,,,,,,,,,,0,,,,,,,,,,80.4,28.3,
15 10 24,6:10:00 PM,0,,,,0,0,21.55,28.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,80.7,28.2,
15 10 24,6:15:00 PM,0,,,,0,0,21.55,28.13,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.5,28.1,
15 10 24,6:20:00 PM,0,,,,0,0,21.55,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,81.7,27.9,
15 10 24,6:25:00 PM,0,,,,0,0,21.55,28.09,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.3,27.8,
15 10 24,6:30:00 PM,0,,,,0,0,21.55,28.04,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.6,27.8,
15 10 24,6:35:00 PM,0,,,,0,0,21.55,27.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,82.9,27.9,
15 10 24,6:40:00 PM,0,,,,0,0,21.55,27.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.2,27.8,
15 10 24,6:45:00 PM,0,,,,0,0,21.55,27.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.3,27.8,
15 10 24,6:50:00 PM,0,,,,0,0,21.49,27.87,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.3,27.7,
15 10 24,6:55:00 PM,0,,,,0,0,21.49,27.84,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.5,27.6,
15 10 24,7:00:00 PM,0,,,,0,0,21.49,27.82,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.8,27.6,
15 10 24,7:05:00 PM,0,,,,0,0,21.49,27.77,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.2,27.6,
15 10 24,7:10:00 PM,0,,,,0,0,21.49,27.72,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.6,27.7,
15 10 24,7:15:00 PM,0,,,,0,0,21.49,27.72,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.9,27.7,
15 10 24,7:20:00 PM,0,,,,0,0,21.49,27.69,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.7,27.7,
15 10 24,7:25:00 PM,0,,,,0,0,21.49,27.67,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.7,27.7,
15 10 24,7:30:00 PM,0,,,,0,0,21.49,27.6,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.2,27.7,
15 10 24,7:35:00 PM,0,,,,0,0,21.49,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.9,27.7,
15 10 24,7:40:00 PM,0,,,,0,0,21.49,27.57,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.3,27.6,
15 10 24,7:45:00 PM,0,,,,0,0,21.49,27.55,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.6,27.5,
15 10 24,7:50:00 PM,0,,,,0,0,21.49,27.5,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.6,27.5,
15 10 24,7:55:00 PM,0,,,,0,0,21.49,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.2,27.4,
15 10 24,8:00:00 PM,0,,,,0,0,21.49,27.47,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.5,27.3,
15 10 24,8:05:00 PM,0,,,,0,0,21.49,27.45,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.7,27.1,
15 10 24,8:10:00 PM,0,,,,0,0,21.49,27.4,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.1,26.9,
15 10 24,8:15:00 PM,0,,,,0,0,21.49,27.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,27.1,
15 10 24,8:20:00 PM,0,,,,0,0,21.49,27.35,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.5,27,
15 10 24,8:25:00 PM,0,,,,0,0,21.49,27.33,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,27,
15 10 24,8:30:00 PM,0,,,,0,0,21.49,27.3,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,27,
15 10 24,8:35:00 PM,0,,,,0,0,21.49,27.3,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.2,26.9,
15 10 24,8:40:00 PM,0,,,,0,0,21.49,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.7,26.9,
15 10 24,8:45:00 PM,0,,,,0,0,21.49,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.9,26.9,
15 10 24,8:50:00 PM,0,,,,0,0,21.49,27.28,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.4,26.8,
15 10 24,8:55:00 PM,0,,,,0,0,21.49,27.25,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.6,26.9,
15 10 24,9:00:00 PM,0,,,,0,0,21.49,27.25,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.5,26.9,
15 10 24,9:05:00 PM,0,,,,0,0,21.49,27.25,,,0,,0,,,,,,,,,,0,,,,,,,,,,84,26.4,
15 10 24,9:10:00 PM,0,,,,0,0,21.49,27.2,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.4,26.2,
15 10 24,9:15:00 PM,0,,,,0,0,21.49,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.7,26.1,
15 10 24,9:20:00 PM,0,,,,0,0,21.49,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,84,25.9,
15 10 24,9:25:00 PM,0,,,,0,0,21.49,27.18,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.5,25.8,
15 10 24,9:30:00 PM,0,,,,0,0,21.49,27.15,,,0,,0,,,,,,,,,,0,,,,,,,,,,83.5,25.7,
15 10 24,9:35:00 PM,0,,,,0,0,21.49,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,84,25.7,
15 10 24,9:40:00 PM,0,,,,0,0,21.49,27.1,,,0,,0,,,,,,,,,,0,,,,,,,,,,84.1,25.5,
15 10 24,9:45:00 PM,0,,,,0,0,21.49,27.05,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.1,25.5,
15 10 24,9:50:00 PM,0,,,,0,0,21.49,27.01,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.3,25.5,
15 10 24,9:55:00 PM,0,,,,0,0,21.49,26.96,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.7,25.5,
15 10 24,10:00:00 PM,0,,,,0,0,21.49,26.91,,,0,,0,,,,,,,,,,0,,,,,,,,,,85.8,25.5,
15 10 24,10:05:00 PM,0,,,,0,0,21.49,26.88,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.2,25.5,
15 10 24,10:10:00 PM,0,,,,0,0,21.49,26.86,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.3,25.5,
15 10 24,10:15:00 PM,0,,,,0,0,21.49,26.86,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.2,25.5,
15 10 24,10:20:00 PM,0,,,,0,0,21.49,26.83,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.7,25.5,
15 10 24,10:25:00 PM,0,,,,0,0,21.49,26.81,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.1,25.4,
15 10 24,10:30:00 PM,0,,,,0,0,21.49,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,87,25.5,
15 10 24,10:35:00 PM,0,,,,0,0,21.49,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.4,25.5,
15 10 24,10:40:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.3,25.5,
15 10 24,10:45:00 PM,0,,,,0,0,21.49,26.73,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.3,25.6,
15 10 24,10:50:00 PM,0,,,,0,0,21.49,26.73,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.2,25.6,
15 10 24,10:55:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,86.8,25.6,
15 10 24,11:00:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.3,25.6,
15 10 24,11:05:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.3,25.7,
15 10 24,11:10:00 PM,0,,,,0,0,21.49,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,87.8,25.7,
15 10 24,11:15:00 PM,0,,,,0,0,21.49,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.2,25.6,
15 10 24,11:20:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.7,25.5,
15 10 24,11:25:00 PM,0,,,,0,0,21.49,26.73,,,0,,0,,,,,,,,,,0,,,,,,,,,,89.4,25.5,
15 10 24,11:30:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.8,25.5,
15 10 24,11:35:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.7,25.6,
15 10 24,11:40:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.7,25.5,
15 10 24,11:45:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.7,25.5,
15 10 24,11:50:00 PM,0,,,,0,0,21.49,26.76,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.6,25.6,
15 10 24,11:55:00 PM,0,,,,0,0,21.49,26.78,,,0,,0,,,,,,,,,,0,,,,,,,,,,88.5,25.6,
16 10 24,12:00:00 AM,0,,,,0,0,22.7,25.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.6,23.7,
16 10 24,12:05:00 AM,0,,,,0,0,22.65,25.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.7,
16 10 24,12:10:00 AM,0,,,,0,0,22.65,25.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.7,
16 10 24,12:15:00 AM,0,,,,0,0,22.7,25.39,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.6,
16 10 24,12:20:00 AM,0,,,,0,0,22.65,25.42,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.7,
16 10 24,12:25:00 AM,0,,,,0,0,22.65,25.39,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.7,
16 10 24,12:30:00 AM,0,,,,0,0,22.65,25.39,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.6,
16 10 24,12:35:00 AM,0,,,,0,0,22.54,25.39,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.6,
16 10 24,12:40:00 AM,0,,,,0,0,22.54,25.39,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.1,23.5,
16 10 24,12:45:00 AM,0,,,,0,0,22.59,25.39,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.5,
16 10 24,12:50:00 AM,0,,,,0,0,22.59,25.39,,,0,,0,,,,,,,,,,0,,,,,,,,,,95,23.5,
16 10 24,12:55:00 AM,0,,,,0,0,22.54,25.39,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.6,
16 10 24,1:00:00 AM,0,,,,0,0,22.49,25.39,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.8,23.5,
16 10 24,1:05:00 AM,0,,,,0,0,22.49,25.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.5,
16 10 24,1:10:00 AM,0,,,,0,0,22.49,25.37,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.8,23.5,
16 10 24,1:15:00 AM,0,,,,0,0,22.49,25.34,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.8,23.5,
16 10 24,1:20:00 AM,0,,,,0,0,22.49,25.32,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.8,23.5,
16 10 24,1:25:00 AM,0,,,,0,0,22.49,25.32,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.5,
16 10 24,1:30:00 AM,0,,,,0,0,22.49,25.32,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.8,23.5,
16 10 24,1:35:00 AM,0,,,,0,0,22.49,25.32,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.5,
16 10 24,1:40:00 AM,0,,,,0,0,22.49,25.29,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.5,
16 10 24,1:45:00 AM,0,,,,0,0,22.49,25.29,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.8,23.5,
16 10 24,1:50:00 AM,0,,,,0,0,22.49,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.5,
16 10 24,1:55:00 AM,0,,,,0,0,22.49,25.24,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.5,
16 10 24,2:00:00 AM,0,,,,0,0,22.49,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.4,
16 10 24,2:05:00 AM,0,,,,0,0,22.49,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.7,23.4,
16 10 24,2:10:00 AM,0,,,,0,0,22.49,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.8,23.5,
16 10 24,2:15:00 AM,0,,,,0,0,22.49,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.8,23.5,
16 10 24,2:20:00 AM,0,,,,0,0,22.49,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.5,
16 10 24,2:25:00 AM,0,,,,0,0,22.59,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.6,
16 10 24,2:30:00 AM,0,,,,0,0,22.49,25.22,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.6,
16 10 24,2:35:00 AM,0,,,,0,0,22.49,25.24,,,0,,0,,,,,,,,,,0,,,,,,,,,,95,23.6,
16 10 24,2:40:00 AM,0,,,,0,0,22.49,25.24,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.5,
16 10 24,2:45:00 AM,0,,,,0,0,22.49,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.1,23.5,
16 10 24,2:50:00 AM,0,,,,0,0,22.49,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.5,
16 10 24,2:55:00 AM,0,,,,0,0,22.49,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.4,
16 10 24,3:00:00 AM,0,,,,0,0,22.49,25.24,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.3,23.4,
16 10 24,3:05:00 AM,0,,,,0,0,22.49,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.1,23.4,
16 10 24,3:10:00 AM,0,,,,0,0,22.49,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,95,23.4,
16 10 24,3:15:00 AM,0,,,,0,0,22.43,25.24,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.4,
16 10 24,3:20:00 AM,0,,,,0,0,22.43,25.22,,,0,,0,,,,,,,,,,0,,,,,,,,,,95,23.4,
16 10 24,3:25:00 AM,0,,,,0,0,22.38,25.22,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.4,
16 10 24,3:30:00 AM,0,,,,0,0,22.38,25.22,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.4,
16 10 24,3:35:00 AM,0,,,,0,0,22.38,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,94.9,23.3,
16 10 24,3:40:00 AM,0,,,,0,0,22.33,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,95,23.3,
16 10 24,3:45:00 AM,0,,,,0,0,22.33,25.22,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.1,23.3,
16 10 24,3:50:00 AM,0,,,,0,0,22.33,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.1,23.3,
16 10 24,3:55:00 AM,0,,,,0,0,22.33,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.1,23.3,
16 10 24,4:00:00 AM,0,,,,0,0,22.33,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,95,23.3,
16 10 24,4:05:00 AM,0,,,,0,0,22.33,25.19,,,0,,0,,,,,,,,,,0,,,,,,,,,,95,23.3,
16 10 24,4:10:00 AM,0,,,,0,0,22.33,25.22,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.3,
16 10 24,4:15:00 AM,0,,,,0,0,22.33,25.24,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.3,23.3,
16 10 24,4:20:00 AM,0,,,,0,0,22.33,25.24,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.3,
16 10 24,4:25:00 AM,0,,,,0,0,22.33,25.24,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.4,23.3,
16 10 24,4:30:00 AM,0,,,,0,0,22.33,25.24,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.3,23.3,
16 10 24,4:35:00 AM,0,,,,0,0,22.33,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.3,23.3,
16 10 24,4:40:00 AM,0,,,,0,0,22.33,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.3,
16 10 24,4:45:00 AM,0,,,,0,0,22.33,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.3,23.3,
16 10 24,4:50:00 AM,0,,,,0,0,22.33,25.29,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.3,
16 10 24,4:55:00 AM,0,,,,0,0,22.33,25.27,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.2,
16 10 24,5:00:00 AM,0,,,,0,0,22.33,25.29,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.3,23.3,
16 10 24,5:05:00 AM,0,,,,0,0,22.33,25.29,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.3,23.3,
16 10 24,5:10:00 AM,0,,,,0,0,22.33,25.29,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.4,23.3,
16 10 24,5:15:00 AM,0,,,,0,0,22.33,25.32,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.4,23.3,
16 10 24,5:20:00 AM,0,,,,0,0,22.33,25.32,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.4,23.3,
16 10 24,5:25:00 AM,0,,,,0,0,22.33,25.34,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.4,23.3,
16 10 24,5:30:00 AM,0,,,,0,0,22.33,25.34,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.3,
16 10 24,5:35:00 AM,0,,,,0,0,22.33,25.34,,,0,,0,,,,,,,,,,0,,,,,,,,,,95.2,23.3,
16 10 24,5:40:00 AM,2,,,,0,0,22.27,25.34,,,2,,2,,,,,,,,,,2,,,,,,,,,,95.3,23.3,
16 10 24,5:45:00 AM,4,,,,0,0,22.33,25.37,,,3,,3,,,,,,,,,,3,,,,,,,,,,95.3,23.3,
16 10 24,5:50:00 AM,6,,,,0,0,22.33,25.37,,,6,,6,,,,,,,,,,6,,,,,,,,,,95.3,23.3,
16 10 24,5:55:00 AM,8,,,,0,0,22.27,25.37,,,9,,9,,,,,,,,,,8,,,,,,,,,,95.4,23.2,
16 10 24,6:00:00 AM,11,,,,0,0,22.27,25.37,,,12,,12,,,,,,,,,,11,,,,,,,,,,95.4,23.3,
16 10 24,6:05:00 AM,16,,,,0,0,22.33,25.37,,,16,,16,,,,,,,,,,14,,,,,,,,,,95.4,23.3,
16 10 24,6:10:00 AM,25,,,,0,0,22.33,25.37,,,22,,22,,,,,,,,,,21,,,,,,,,,,95.4,23.3,
16 10 24,6:15:00 AM,33,,,,0,0,22.27,25.37,,,33,,33,,,,,,,,,,30,,,,,,,,,,95.3,23.4,
16 10 24,6:20:00 AM,37,,,,0,0,22.27,25.37,,,37,,37,,,,,,,,,,33,,,,,,,,,,95.3,23.5,
16 10 24,6:25:00 AM,44,,,,0,0,22.27,25.37,,,43,,43,,,,,,,,,,40,,,,,,,,,,95.2,23.4,
16 10 24,6:30:00 AM,54,,,,0,0,22.27,25.39,,,55,,56,,,,,,,,,,47,,,,,,,,,,95.3,23.5,
16 10 24,6:35:00 AM,74,,,,0,0,22.27,25.42,,,68,,69,,,,,,,,,,64,,,,,,,,,,95.2,23.6,
16 10 24,6:40:00 AM,89,,,,0,0,22.27,25.47,,,88,,89,,,,,,,,,,78,,,,,,,,,,95.2,23.7,
16 10 24,6:45:00 AM,97,,,,0,0,22.27,25.49,,,91,,93,,,,,,,,,,85,,,,,,,,,,95.2,23.9,
16 10 24,6:50:00 AM,107,,,,0,0,22.27,25.52,,,105,,107,,,,,,,,,,96,,,,,,,,,,94.9,23.9,
16 10 24,6:55:00 AM,110,,,,0,0,22.33,25.57,,,108,,110,,,,,,,,,,95,,,,,,,,,,94.9,23.8,
16 10 24,7:00:00 AM,127,,,,0,0,22.27,25.59,,,124,,126,,,,,,,,,,115,,,,,,,,,,94.8,24,
16 10 24,7:05:00 AM,133,,,,0,0,22.27,25.62,,,130,,133,,,,,,,,,,117,,,,,,,,,,94.7,24.2,
16 10 24,7:10:00 AM,138,,,,0,0,22.22,25.69,,,131,,134,,,,,,,,,,120,,,,,,,,,,94.6,24.3,
16 10 24,7:15:00 AM,146,,,,0,0,22.27,25.72,,,142,,146,,,,,,,,,,128,,,,,,,,,,94.7,24.3,
16 10 24,7:20:00 AM,189,,,,0,0,22.27,25.79,,,177,,185,,,,,,,,,,168,,,,,,,,,,94.6,24.5,
16 10 24,7:25:00 AM,226,,,,0,0,22.27,25.82,,,223,,233,,,,,,,,,,269,,,,,,,,,,94,24.4,
16 10 24,7:30:00 AM,313,,,,0,0,22.27,25.94,,,276,,299,,,,,,,,,,323,,,,,,,,,,94.3,25.1,
16 10 24,7:35:00 AM,352,,,,0,0,22.27,26.09,,,272,,310,,,,,,,,,,417,,,,,,,,,,93.5,25.2,
