DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
7/2/2024,6:20:00 PM,4,,,,73,29.4,18.63,29.11,,,4,,4,,,,,,20.13,27.74,27.52,27.96,4,,,,76.8,29.2,17.4,27.82,24.25,28.84,74.3,29.8,
7/2/2024,6:25:00 PM,2,,,,73.2,29.3,18.63,29.04,,,2,,2,,,,,,20.13,27.69,27.52,27.94,2,,,,77.4,29.1,17.4,27.77,24.25,28.74,74.1,29.7,
7/2/2024,6:30:00 PM,0,,,,73.7,29.2,18.63,28.96,,,0,,0,,,,,,20.13,27.64,27.52,27.89,0,,,,77.7,29,17.4,27.72,24.25,28.67,75.4,29.6,
7/2/2024,6:35:00 PM,0,,,,74.1,29.1,18.63,28.89,,,0,,0,,,,,,20.13,27.57,27.52,27.84,0,,,,78.2,28.9,17.4,27.67,24.25,28.6,75.4,29.5,
7/2/2024,6:40:00 PM,0,,,,74.6,28.9,18.63,28.84,,,0,,0,,,,,,20.07,27.55,27.52,27.79,0,,,,78.6,28.7,17.4,27.62,24.25,28.55,75.8,29.5,
7/2/2024,6:45:00 PM,0,,,,75,28.8,18.63,28.74,,,0,,0,,,,,,20.07,27.52,27.52,27.77,0,,,,79.2,28.5,17.36,27.6,24.25,28.52,76.3,29.4,
7/2/2024,6:50:00 PM,0,,,,75.9,28.5,18.63,28.7,,,0,,0,,,,,,20.07,27.5,27.52,27.74,0,,,,79.7,28.4,17.36,27.57,24.25,28.5,77.1,29.2,
7/2/2024,6:55:00 PM,0,,,,76.5,28.6,18.63,28.65,,,0,,0,,,,,,20.07,27.45,27.52,27.72,0,,,,80.1,28.3,17.4,27.52,24.36,28.48,77.8,29.1,
7/2/2024,7:00:00 PM,0,,,,76.4,28.6,18.63,28.6,,,0,,0,,,,,,20.07,27.47,27.52,27.69,0,,,,80.6,28.4,17.36,27.5,24.3,28.43,77.7,29.1,
7/2/2024,7:05:00 PM,0,,,,76.9,28.5,18.63,28.57,,,0,,0,,,,,,20.04,27.42,27.52,27.67,0,,,,80.9,28.3,17.36,27.47,24.3,28.38,78,29,
7/2/2024,7:10:00 PM,0,,,,77.4,28.4,18.63,28.52,,,0,,0,,,,,,20.04,27.42,27.52,27.64,0,,,,81.1,28.2,17.36,27.47,24.41,28.35,78.8,29,
7/2/2024,7:15:00 PM,0,,,,77.5,28.5,18.63,28.48,,,0,,0,,,,,,20.04,27.42,27.52,27.62,0,,,,81.5,28.2,17.36,27.42,24.36,28.31,78.4,29,
7/2/2024,7:20:00 PM,0,,,,77.7,28.4,18.63,28.45,,,0,,0,,,,,,20.04,27.4,27.52,27.6,0,,,,81.6,28.2,17.36,27.4,24.36,28.28,79.1,28.9,
7/2/2024,7:25:00 PM,0,,,,78,28.3,18.63,28.4,,,0,,0,,,,,,20.04,27.37,27.52,27.6,0,,,,81.9,28.1,17.3,27.4,24.41,28.26,78.7,28.9,
7/2/2024,7:30:00 PM,0,,,,78.2,28.2,18.63,28.35,,,0,,0,,,,,,19.98,27.37,27.52,27.57,0,,,,82.1,28,17.36,27.37,24.41,28.23,80.2,28.8,
7/2/2024,7:35:00 PM,0,,,,78.4,28.1,18.63,28.33,,,0,,0,,,,,,19.98,27.35,27.52,27.55,0,,,,82.3,28,17.36,27.35,24.41,28.18,79.6,28.7,
7/2/2024,7:40:00 PM,0,,,,78.7,28,18.63,28.31,,,0,,0,,,,,,19.98,27.33,27.48,27.52,0,,,,82.5,27.8,17.36,27.35,24.41,28.16,80.1,28.7,
7/2/2024,7:45:00 PM,0,,,,79.1,28,18.63,28.28,,,0,,0,,,,,,19.92,27.3,27.48,27.52,0,,,,82.7,27.9,17.3,27.33,24.41,28.16,80.5,28.6,
7/2/2024,7:50:00 PM,0,,,,79.3,28,18.63,28.26,,,0,,0,,,,,,19.92,27.28,27.48,27.5,0,,,,82.8,27.9,17.3,27.28,24.41,28.13,80.7,28.6,
7/2/2024,7:55:00 PM,0,,,,79.3,28,18.63,28.21,,,0,,0,,,,,,19.92,27.28,27.48,27.47,0,,,,82.8,27.7,17.3,27.3,24.41,28.09,80.9,28.5,
7/2/2024,8:00:00 PM,0,,,,79.5,28,18.63,28.18,,,0,,0,,,,,,19.92,27.2,27.41,27.45,0,,,,83,27.8,17.36,27.28,24.41,28.06,81.4,28.5,
7/2/2024,8:05:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:10:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:15:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:20:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:25:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:30:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:35:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:40:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:45:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:50:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,8:55:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/2024,9:00:00 PM,0,,,,79.3,28,18.63,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/2024,5:30:00 AM,0,,,,,,88.2,24.9,18.75,25.89,,,0,,0,9.8,,,,,19.46,25.27,27.04,25.42,,,0,,,,90.4,24.8,17.4,25.29,24.63
7/3/2024,5:35:00 AM,0,,,,,,87.1,25.3,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.29,27.04,25.44,,,0,,,,90.2,25,17.4,25.27,24.68
7/3/2024,5:40:00 AM,0,,,,,,86.8,25.4,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.32,27.04,25.44,,,,,,,,,,,
7/3/2024,5:45:00 AM,0,,,,,,86.8,25.4,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.32,27.04,25.44,,,,,,,,,,,
7/3/2024,5:50:00 AM,0,,,,,,86.8,25.4,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.32,27.04,25.44,,,,,,,,,,,
7/3/2024,5:55:00 AM,0,,,,,,86.8,25.4,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.32,27.04,25.44,,,,,,,,,,,
7/3/2024,6:00:00 AM,0,,,,,,86.8,25.4,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.32,27.04,25.44,,,,,,,,,,,
7/3/2024,6:05:00 AM,0,,,,,,86.8,25.4,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.32,27.04,25.44,,,,,,,,,,,
7/3/2024,6:10:00 AM,0,,,,,,86.8,25.4,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.32,27.04,25.44,,,,,,,,,,,
7/3/2024,6:15:00 AM,0,,,,,,86.8,25.4,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.32,27.04,25.44,,,,,,,,,,,
7/3/2024,6:20:00 AM,0,,,,,,86.8,25.4,18.79,25.89,,,0,,0,9.8,,,,,19.46,25.32,27.04,25.44,,,,,,,,,,,
7/3/2024,7:20:00 AM,77,,,,,,84.7,26,18.79,25.87,,,79,,79,10.5,,,,,19.41,25.29,27.04,25.37,,,76,,,,89.2,25.6,17.56,25.22,24.8
7/3/2024,7:25:00 AM,91,,,,,,83.7,26.2,18.79,25.89,,,94,,94,10.6,,,,,19.41,25.32,26.97,25.37,,,90,,,,88.9,25.8,17.56,25.22,24.8
7/3/2024,7:30:00 AM,114,,,,,,83.3,26.5,18.79,25.89,,,112,,112,10.8,,,,,19.41,25.37,27.04,25.42,,,112,,,,88.6,26,17.56,25.29,24.8
7/3/2024,7:35:00 AM,110,,,,,,82.7,26.7,18.79,25.92,,,110,,110,10.9,,,,,19.41,25.42,27.04,25.42,,,107,,,,88.3,26.1,17.56,25.29,24.8
7/3/2024,7:40:00 AM,122,,,,,,82.3,26.8,18.79,25.97,,,119,,119,11,,,,,19.41,25.44,27.04,25.42,,,119,,,,87.9,26.3,17.56,25.34,24.8
7/3/2024,7:45:00 AM,131,,,,,,81.9,27.1,18.84,25.99,,,131,,131,11.2,,,,,19.41,25.47,27.04,25.47,,,129,,,,87.8,26.6,17.56,25.37,24.8
7/3/2024,7:50:00 AM,154,,,,,,81.4,27.2,18.79,26.04,,,150,,151,11.4,,,,,19.41,25.52,27.04,25.49,,,151,,,,87.4,26.6,17.56,25.42,24.8
7/3/2024,7:55:00 AM,142,,,,,,80.7,27.4,18.79,26.09,,,137,,137,11.5,,,,,19.46,25.57,27.04,25.54,,,136,,,,86.9,26.8,17.56,25.47,24.8
7/3/2024,8:00:00 AM,137,,,,,,80.2,27.4,18.79,26.17,,,131,,131,11.5,,,,,19.41,25.62,27.04,25.59,,,123,,,,86.7,27,17.56,25.52,24.8
7/3/2024,8:05:00 AM,154,,,,,,80.1,27.4,18.79,26.22,,,155,,155,11.5,,,,,19.41,25.64,27.04,25.59,,,150,,,,86.4,26.9,17.56,25.57,24.8
7/3/2024,8:10:00 AM,122,,,,,,79.5,27.4,18.79,26.26,,,127,,128,11.5,,,,,19.41,25.64,27.04,25.59,,,119,,,,86,26.9,17.56,25.57,24.8
7/3/2024,8:15:00 AM,128,,,,,,79.9,27.4,18.84,26.31,,,129,,129,11.6,,,,,19.41,25.64,27.04,25.64,,,125,,,,85.8,26.9,17.56,25.62,24.8
7/3/2024,8:20:00 AM,145,,,,,,79.4,27.6,18.79,26.39,,,139,,139,11.7,,,,,19.41,25.69,27.04,25.67,,,142,,,,85.5,27,17.56,25.64,24.8
7/3/2024,8:25:00 AM,153,,,,,,78.6,27.7,18.79,26.39,,,151,,151,11.8,,,,,19.41,25.72,27.04,25.72,,,149,,,,85.3,27.2,17.56,25.69,24.8
7/3/2024,8:30:00 AM,159,,,,,,78.6,27.8,18.75,26.46,,,164,,164,11.8,,,,,19.41,25.74,27.04,25.72,,,158,,,,84.9,27.3,17.62,25.72,24.85
7/3/2024,8:35:00 AM,198,,,,,,78,28,18.75,26.51,,,197,,197,12,,,,,19.41,25.77,27.04,25.74,,,193,,,,84.7,27.4,17.56,25.74,24.8
7/3/2024,8:40:00 AM,223,,,,,,77.5,28.3,18.75,26.54,,,221,,222,12.3,,,,,19.41,25.87,27.04,25.79,,,215,,,,84.5,27.7,17.62,25.77,24.85
7/3/2024,8:45:00 AM,222,,,,,,76.9,28.6,18.75,26.59,,,217,,218,12.5,,,,,19.41,25.94,27.04,25.84,,,217,,,,83.9,27.8,17.66,25.82,24.85
7/3/2024,8:50:00 AM,235,,,,,,77.2,28.3,18.75,26.66,,,228,,228,12.4,,,,,19.41,25.99,27.04,25.87,,,229,,,,83.4,27.9,17.66,25.87,24.85
7/3/2024,8:55:00 AM,186,,,,,,76.9,28.7,18.75,26.71,,,175,,175,12.6,,,,,19.46,26.04,27.04,25.92,,,167,,,,83.2,28.1,17.66,25.92,24.85
7/3/2024,9:00:00 AM,167,,,,,,77.2,27.7,18.75,26.76,,,174,,175,12.1,,,,,19.41,26.07,27.04,25.94,,,182,,,,82.8,27.7,17.66,25.92,24.85
7/3/2024,9:05:00 AM,194,,,,,,76.7,28.1,18.69,26.78,,,194,,195,12.2,,,,,19.41,26.07,27.04,25.94,,,196,,,,82.7,27.9,17.66,25.94,24.9
7/3/2024,9:10:00 AM,210,,,,,,76.6,28,18.63,26.81,,,209,,209,12.1,,,,,19.41,26.07,27.04,25.97,,,206,,,,82.6,27.7,17.62,25.97,24.85
7/3/2024,9:15:00 AM,143,,,,,,76.9,27.9,18.63,26.86,,,148,,148,12,,,,,19.35,26.07,27.04,25.99,,,139,,,,82.3,27.7,17.66,25.99,24.8
7/3/2024,9:20:00 AM,196,,,,,,76.7,27.9,18.63,26.86,,,194,,194,12.1,,,,,19.41,26.07,27.04,25.97,,,192,,,,82.3,27.7,17.62,25.97,24.8
7/3/2024,9:25:00 AM,182,,,,,,77,28.2,18.63,26.88,,,182,,182,12.1,,,,,19.35,25.97,27.04,25.99,,,177,,,,82.3,27.9,17.56,25.99,24.8
7/3/2024,9:30:00 AM,234,,,,,,76,28.4,18.63,26.88,,,226,,224,12.3,,,,,19.35,26.14,27.04,25.99,,,227,,,,82.1,28.1,17.62,26.02,24.85
7/3/2024,9:35:00 AM,216,,,,,,75.6,28.4,18.63,26.91,,,215,,215,12.3,,,,,19.35,26.14,27.04,26.02,,,209,,,,81.8,28.2,17.62,26.04,24.85
7/3/2024,9:40:00 AM,344,,,,,,74,28.9,18.63,26.91,,,355,,354,12.7,,,,,19.35,26.19,27.04,26.04,,,344,,,,81.4,28.8,17.66,26.09,24.85
7/3/2024,9:45:00 AM,211,,,,,,74.7,29,18.63,26.96,,,225,,224,12.7,,,,,19.35,26.24,27.04,26.09,,,206,,,,81.1,28.3,17.62,26.14,24.85
7/3/2024,9:50:00 AM,195,,,,,,75.3,28.8,18.63,26.98,,,201,,200,12.6,,,,,19.35,26.26,27.04,26.12,,,191,,,,81.1,28.4,17.66,26.19,24.85
7/3/2024,9:55:00 AM,184,,,,,,74.8,28.7,18.63,27.03,,,182,,183,12.5,,,,,19.35,26.31,27.04,26.14,,,180,,,,81.1,28.3,17.66,26.22,24.8
7/3/2024,10:00:00 AM,264,,,,,,74.4,29.2,18.63,27.08,,,251,,251,12.7,,,,,19.35,26.34,27.04,26.17,,,234,,,,81.1,28.5,17.66,26.26,24.8
7/3/2024,10:05:00 AM,259,,,,,,74.1,29.4,18.63,27.1,,,249,,251,13.1,,,,,19.35,26.41,27.04,26.19,,,241,,,,80.7,28.8,17.66,26.31,24.8
7/3/2024,10:10:00 AM,248,,,,,,73.5,29.5,18.63,27.18,,,250,,251,13.1,,,,,19.35,26.46,27.04,26.29,,,241,,,,80.4,28.8,17.66,26.39,24.85
7/3/2024,10:15:00 AM,205,,,,,,73.8,29.1,18.63,27.18,,,209,,208,13,,,,,19.35,26.51,27.04,26.31,,,199,,,,80.2,28.7,17.66,26.44,24.85
7/3/2024,10:20:00 AM,280,,,,,,73.4,29.2,18.63,27.28,,,283,,283,13,,,,,19.31,26.51,27.04,26.34,,,272,,,,80.1,28.8,17.72,26.49,24.85
7/3/2024,10:25:00 AM,314,,,,,,72.9,29.5,18.63,27.3,,,329,,330,13.1,,,,,19.35,26.56,27.04,26.36,,,299,,,,79.8,29,17.66,26.54,24.8
7/3/2024,10:30:00 AM,243,,,,,,72.3,29.7,18.63,27.35,,,247,,246,13.3,,,,,19.35,26.59,27.04,26.39,,,234,,,,79.3,29.1,17.66,26.59,24.85
7/3/2024,10:35:00 AM,186,,,,,,72.7,29.4,18.63,27.37,,,179,,180,13.2,,,,,19.35,26.64,27.04,26.44,,,183,,,,79.2,28.9,17.66,26.61,24.8
7/3/2024,10:40:00 AM,171,,,,,,73.2,29.3,18.63,27.42,,,167,,168,13.1,,,,,19.35,26.66,27.04,26.49,,,167,,,,79.4,28.9,17.66,26.66,24.8
7/3/2024,10:45:00 AM,144,,,,,,73.6,29,18.63,27.45,,,140,,142,12.7,,,,,19.31,26.69,27.04,26.49,,,143,,,,79.5,28.6,17.66,26.69,24.8
7/3/2024,10:50:00 AM,105,,,,,,74.3,28.6,18.63,27.45,,,105,,108,12.2,,,,,19.31,26.61,27.04,26.49,,,109,,,,80,28.1,17.66,26.66,24.8
7/3/2024,10:55:00 AM,170,,,,,,75.4,28.7,18.63,27.45,,,173,,176,12,,,,,19.31,26.54,27.04,26.46,,,173,,,,80.5,28.1,17.62,26.61,24.8
7/3/2024,11:00:00 AM,226,,,,,,74.4,28.8,18.59,27.4,,,203,,205,12.2,,,,,19.31,26.54,27.04,26.46,,,220,,,,80.6,28.4,17.62,26.59,24.8
7/3/2024,11:05:00 AM,245,,,,,,73.5,29.4,18.59,27.37,,,240,,243,12.8,,,,,19.31,26.56,27.04,26.46,,,238,,,,80.3,28.9,17.56,26.59,24.8
7/3/2024,11:10:00 AM,236,,,,,,73.5,29.4,18.63,27.4,,,227,,230,13.1,,,,,19.31,26.64,27.04,26.49,,,227,,,,79.8,29.1,17.62,26.61,24.8
7/3/2024,11:15:00 AM,144,,,,,,73.9,29.1,18.59,27.42,,,136,,137,12.8,,,,,19.31,26.66,27.04,26.51,,,146,,,,79.5,28.7,17.62,26.64,24.8
7/3/2024,11:20:00 AM,142,,,,,,74.7,28.8,18.59,27.45,,,150,,153,12.4,,,,,19.31,26.64,27.04,26.54,,,143,,,,79.9,28.3,17.62,26.66,24.8
7/3/2024,11:25:00 AM,286,,,,,,73.7,29.4,18.59,27.45,,,291,,291,12.7,,,,,19.31,26.64,27.04,26.54,,,282,,,,80.2,28.7,17.62,26.66,24.8
7/3/2024,11:30:00 AM,167,,,,,,72.3,29.8,18.53,27.47,,,161,,156,13.2,,,,,19.31,26.71,27.04,26.56,,,150,,,,79.4,29.2,17.66,26.71,24.8
7/3/2024,11:35:00 AM,210,,,,,,E,0,18.53,27.5,,,193,,189,12.8,,,,,19.31,26.71,27.04,26.59,,,191,,,,78.9,28.7,17.62,26.78,24.8
7/3/2024,11:40:00 AM,401,,,,,,71.7,29.8,18.47,27.5,,,419,,408,13.2,,,,,19.31,26.71,27.04,26.59,,,373,,,,78.5,29.4,17.66,26.78,24.8
7/3/2024,11:45:00 AM,234,,,,,,69.7,30.3,18.53,27.52,,,241,,241,13.9,,,,,19.31,26.78,27.04,26.64,,,229,,,,77.5,29.8,17.66,26.83,24.8
7/3/2024,11:50:00 AM,199,,,,,,72,29.7,18.47,27.57,,,202,,203,13.2,,,,,19.31,26.81,27.04,26.64,,,205,,,,77.4,29.3,17.62,26.86,24.8
7/3/2024,11:55:00 AM,144,,,,,,72.3,29.3,18.47,27.6,,,136,,138,12.8,,,,,19.31,26.78,27.04,26.64,,,129,,,,78,29,17.56,26.86,24.8
7/3/2024,12:00:00 PM,153,,,,,,73.2,29.2,18.47,27.64,,,150,,151,12.5,,,,,19.31,26.76,26.97,26.61,,,152,,,,78.7,28.8,17.56,26.83,24.8
7/3/2024,12:05:00 PM,113,,,,,,73.6,28.9,18.47,27.62,,,118,,119,12.2,,,,,19.31,26.71,26.97,26.59,,,109,,,,78.8,28.7,17.56,26.78,24.8
7/3/2024,12:10:00 PM,229,,,,,,72.9,29.2,18.47,27.6,,,226,,228,12.5,,,,,19.25,26.69,26.97,26.61,,,229,,,,79.1,28.9,17.56,26.76,24.8
7/3/2024,12:15:00 PM,211,,,,,,71.9,29.3,18.47,27.57,,,195,,194,12.7,,,,,19.25,26.69,26.93,26.59,,,210,,,,78.6,29,17.56,26.73,24.8
7/3/2024,12:20:00 PM,151,,,,,,72.8,28.9,18.47,27.55,,,155,,153,12.3,,,,,19.19,26.64,26.93,26.56,,,142,,,,78.3,28.6,17.56,26.71,24.73
7/3/2024,12:25:00 PM,365,,,,,,72.1,29.7,18.47,27.52,,,323,,323,12.7,,,,,19.19,26.59,26.86,26.56,,,345,,,,78.6,29.4,17.56,26.69,24.73
7/3/2024,12:30:00 PM,619,,,,,,68.6,31,18.47,27.55,,,565,,563,14.1,,,,,19.25,26.73,26.93,26.61,,,574,,,,77.1,30.7,17.56,26.73,24.8
7/3/2024,12:35:00 PM,602,,,,,,65.6,32.2,18.47,27.62,,,673,,669,15.5,,,,,19.25,26.93,26.97,26.69,,,605,,,,75,31.9,17.56,26.81,24.8
7/3/2024,12:40:00 PM,635,,,,,,65.3,31.7,18.47,27.79,,,722,,715,15.6,,,,,19.31,27.1,26.97,26.78,,,663,,,,73.2,31.9,17.56,26.93,24.8
7/3/2024,12:45:00 PM,471,,,,,,65.7,32.3,18.47,27.96,,,553,,549,15.9,,,,,19.31,27.2,26.97,26.88,,,493,,,,72.8,31.9,17.56,27.05,24.8
7/3/2024,12:50:00 PM,487,,,,,,66.1,32,18.47,28.13,,,510,,508,15.7,,,,,19.25,27.33,27.04,26.98,,,474,,,,72.3,31.8,17.56,27.13,24.8
7/3/2024,12:55:00 PM,369,,,,,,67.3,31.3,18.47,28.28,,,412,,411,14.9,,,,,19.31,27.37,26.97,27.03,,,440,,,,72.6,31.3,17.56,27.18,24.8
7/3/2024,1:00:00 PM,734,,,,,,64.9,32.6,18.47,28.38,,,795,,786,15.8,,,,,19.25,27.5,26.97,27.08,,,759,,,,73,32,17.56,27.28,24.8
7/3/2024,1:05:00 PM,644,,,,,,64.6,32.6,18.43,28.52,,,689,,682,16,,,,,19.25,27.55,27.04,27.15,,,636,,,,71.2,32.5,17.56,27.37,24.8
7/3/2024,1:10:00 PM,787,,,,,,64.7,32.5,18.47,28.65,,,649,,644,16.3,,,,,19.25,27.62,27.04,27.23,,,707,,,,70.3,32.5,17.56,27.42,24.8
7/3/2024,1:15:00 PM,538,,,,,,62.8,33.3,18.47,28.84,,,499,,498,16.6,,,,,19.25,27.72,27.04,27.3,,,534,,,,69.8,32.9,17.56,27.5,24.8
7/3/2024,1:20:00 PM,447,,,,,,63.7,31.9,18.43,28.99,,,439,,439,15.6,,,,,19.25,27.74,27.04,27.37,,,445,,,,69.6,31.8,17.56,27.55,24.8
7/3/2024,1:25:00 PM,469,,,,,,65.8,32.1,18.37,29.06,,,475,,473,15.5,,,,,19.25,27.74,26.97,27.37,,,457,,,,70.4,32.1,17.56,27.57,24.8
7/3/2024,1:30:00 PM,454,,,,,,63.5,32.7,18.34,29.13,,,459,,458,15.7,,,,,19.25,27.74,26.97,27.42,,,446,,,,70.1,32,17.56,27.6,24.8
7/3/2024,1:35:00 PM,463,,,,,,62.9,32.2,18.34,29.18,,,458,,457,15.6,,,,,19.16,27.74,26.97,27.45,,,455,,,,68.9,31.9,17.56,27.64,24.8
7/3/2024,1:40:00 PM,416,,,,,,64.5,31.9,18.34,29.23,,,414,,414,15.3,,,,,19.16,27.72,26.93,27.42,,,405,,,,69.5,31.6,17.5,27.62,24.73
7/3/2024,1:45:00 PM,451,,,,,,64.6,31,18.34,29.26,,,434,,432,14.6,,,,,19.16,27.64,26.81,27.4,,,437,,,,69.9,31.1,17.46,27.57,24.63
7/3/2024,1:50:00 PM,422,,,,,,66.1,31.2,18.34,29.23,,,397,,398,14.6,,,,,19.16,27.55,26.81,27.37,,,414,,,,70.8,31.3,17.4,27.5,24.63
7/3/2024,1:55:00 PM,400,,,,,,64.5,31.9,18.28,29.18,,,399,,397,15,,,,,19.16,27.52,26.81,27.37,,,395,,,,70.4,31.9,17.4,27.47,24.63
7/3/2024,2:00:00 PM,419,,,,,,65.1,31.3,18.28,29.18,,,419,,417,14.7,,,,,19.16,27.52,26.81,27.37,,,417,,,,70.4,31.3,17.4,27.47,24.63
7/3/2024,2:05:00 PM,469,,,,,,64.7,31.1,18.22,29.21,,,458,,455,14.9,,,,,19.16,27.52,26.81,27.37,,,464,,,,70.8,31.5,17.4,27.45,24.63
7/3/2024,2:10:00 PM,550,,,,,,64.6,32.2,18.22,29.21,,,546,,540,15.8,,,,,19.16,27.62,26.81,27.37,,,543,,,,70.3,32.1,17.4,27.45,24.63
7/3/2024,2:15:00 PM,531,,,,,,64.2,32.1,18.22,29.26,,,528,,522,15.6,,,,,19.1,27.64,26.81,27.4,,,525,,,,68.8,32.4,17.4,27.47,24.63
7/3/2024,2:20:00 PM,476,,,,,,63.8,33,18.22,29.33,,,478,,473,16.1,,,,,19.1,27.72,26.81,27.42,,,468,,,,69.3,32.7,17.4,27.5,24.63
7/3/2024,2:25:00 PM,392,,,,,,63.6,31.3,18.18,29.43,,,388,,386,15.1,,,,,19.16,27.77,26.81,27.47,,,387,,,,68.4,32,17.4,27.55,24.63
7/3/2024,2:30:00 PM,430,,,,,,63.1,31.6,18.18,29.47,,,432,,428,15.1,,,,,19.1,27.69,26.81,27.47,,,420,,,,69,31.7,17.36,27.52,24.58
7/3/2024,2:35:00 PM,383,,,,,,64.2,31.5,18.18,29.47,,,405,,402,15.2,,,,,19.04,27.72,26.81,27.5,,,383,,,,68.8,31.8,17.36,27.52,24.58
7/3/2024,2:40:00 PM,410,,,,,,63.9,31.5,18.18,29.47,,,407,,403,14.8,,,,,19.04,27.72,26.81,27.5,,,404,,,,68.5,31.7,17.36,27.5,24.58
7/3/2024,2:45:00 PM,390,,,,,,64,31.7,18.18,29.45,,,382,,379,14.9,,,,,19,27.77,26.81,27.5,,,379,,,,68.7,31.7,17.26,27.5,24.53
7/3/2024,2:50:00 PM,407,,,,,,62.9,31.5,18.12,29.45,,,412,,408,14.7,,,,,18.94,27.77,26.81,27.5,,,405,,,,68.4,31.8,17.26,27.47,24.41
7/3/2024,2:55:00 PM,354,,,,,,64,31.5,18.12,29.43,,,353,,351,14.7,,,,,18.94,27.77,26.81,27.52,,,345,,,,68.4,31.6,17.26,27.47,24.41
7/3/2024,3:00:00 PM,351,,,,,,64.3,31.6,18.08,29.4,,,353,,350,14.6,,,,,18.94,27.77,26.81,27.5,,,350,,,,68.8,31.4,17.26,27.47,24.41
7/3/2024,3:05:00 PM,293,,,,,,64.7,31,18.02,29.38,,,291,,290,14.2,,,,,18.94,27.74,26.81,27.52,,,290,,,,69,31.1,17.26,27.47,24.41
7/3/2024,3:10:00 PM,262,,,,,,65.3,30.8,18.02,29.33,,,259,,258,13.9,,,,,18.94,27.69,26.81,27.5,,,259,,,,70.4,30.6,17.26,27.42,24.41
7/3/2024,3:15:00 PM,241,,,,,,66.5,29.9,18.02,29.26,,,240,,238,13.3,,,,,18.94,27.6,26.75,27.47,,,238,,,,70.9,29.9,17.2,27.4,24.41
7/3/2024,3:20:00 PM,225,,,,,,67.2,29.9,18.02,29.16,,,220,,218,13.2,,,,,18.94,27.5,26.7,27.4,,,224,,,,71.8,29.9,17.2,27.33,24.36
7/3/2024,3:25:00 PM,189,,,,,,67.1,30.2,18.02,29.08,,,186,,184,13,,,,,18.9,27.4,26.64,27.37,,,187,,,,72.3,29.9,17.1,27.28,24.25
7/3/2024,3:30:00 PM,171,,,,,,68,29.9,18.02,28.96,,,171,,169,12.7,,,,,18.84,27.35,26.64,27.33,,,168,,,,72.8,29.5,17.1,27.2,24.25
7/3/2024,3:35:00 PM,265,,,,,,66.9,30,18.02,28.89,,,259,,252,12.7,,,,,18.79,27.28,26.64,27.28,,,258,,,,72.8,29.9,17.06,27.13,24.25
7/3/2024,3:40:00 PM,277,,,,,,65.7,30.4,18.02,28.84,,,265,,257,13.1,,,,,18.79,27.28,26.64,27.3,,,268,,,,72.1,30.6,17.06,27.13,24.25
