DATE,TIME,AG-PV P3/Irr (W/m2),AG-PV P3/T (oC),AO-TI P1/RH (%),AO-TI P1/T (oC),AO-TI P2/RH (%),AO-TI P2/T (oC),AO-SS P1/RH (%),AO-SS P1/T (oC),AO-SS P2/RH (%),AO-SS P2/T (oC),AG-PV P1/Irr (W/m2),AG-PV P1/T (oC),AG-PV P2/Irr (W/m2),AG-PV P2/T (oC),AG-TI P1/RH (%),AG-TI P1/T (oC),AG-TI P2/RH (%),AG-TI P2/T (oC),AG-SS P1/RH (%),AG-SS P1/T (oC),AG-SS P2/RH (%),AG-SS P2/T (oC),PO-PV/Irr (W/m2),PO-PV/T (oC),AG-TI P3/RH (%),AG-TI P3/T (oC),AO-TI P3/RH (%),AO-TI P3/T (oC),AG-SS P3/RH (%),AG-SS P3/T (oC),AO-SS P3/RH (%),AO-SS P3/T (oC),WS/RH (%),WS/T (oC),WS/P (mm)
5/3/2024,1:50:00 PM,758.0,25.5,,,31.4,45.3,3.93,53.61,,,752.0,23.7,741.0,24.8,,,,,4.0,39.3,10.14,36.76,753.0,25.2,35.6,43.0,34.4,43.8,4.89,39.99,4.62,39.15,37.1,41.1,
5/3/2024,1:55:00 PM,749.0,24.8,,,29.9,46.5,3.98,53.83,,,736.0,23.8,725.0,24,,,,,4.06,39.61,10.14,36.85,745.0,23.7,35.5,42.5,34.1,43.5,4.89,40.04,4.62,39.23,38.0,40.2,
5/3/2024,2:00:00 PM,341.0,24.7,,,30.8,44.1,3.93,53.69,,,297.0,22.4,295.0,23.4,,,,,4.06,39.63,10.14,36.95,390.0,24.4,33.6,42.7,33.3,43.0,4.89,40.09,4.62,39.2,36.1,40.5,
5/3/2024,2:05:00 PM,697.0,23.7,,,32.0,43.5,3.85,53.17,,,696.0,22.2,685.0,22.8,,,,,4.06,40.18,10.14,36.99,695.0,23.3,35.2,42.2,34.7,42.6,4.89,39.92,4.62,38.99,35.7,40.8,
5/3/2024,2:10:00 PM,692.0,24.8,,,29.5,45.8,3.9,53.44,,,693.0,24.1,682.0,24,,,,,4.13,40.92,10.26,37.11,692.0,24.2,34.1,42.7,32.9,44.2,4.89,39.99,4.62,39.03,35.2,41.3,
5/3/2024,2:15:00 PM,717.0,24.1,,,29.0,46.8,3.9,53.69,,,712.0,23.5,701.0,23.8,,,,,4.13,41.67,10.3,37.5,717.0,23.8,34.6,42.5,32.0,44.6,4.89,40.04,4.62,39.13,36.5,40.6,
5/3/2024,2:20:00 PM,654.0,24.2,,,28.4,46.9,3.93,53.94,,,651.0,23.9,641.0,24,,,,,4.21,42.35,10.42,37.93,655.0,23.8,34.3,42.6,32.1,44.8,4.89,40.11,4.62,39.37,36.7,40.5,
5/3/2024,2:25:00 PM,627.0,23.8,,,29.6,45.6,3.9,53.77,,,620.0,23.0,612.0,23.4,,,,,4.23,42.81,10.42,38.36,628.0,23.5,35.5,42.5,33.0,43.8,4.89,40.06,4.62,39.51,37.2,40.1,
5/3/2024,2:30:00 PM,417.0,21.5,,,32.2,43.1,3.85,52.82,,,291.0,20.4,283.0,21.1,,,,,4.21,42.52,10.37,38.63,409.0,21.7,34.6,42.2,34.9,41.8,4.84,40.06,4.62,39.23,36.8,40.0,
5/3/2024,2:35:00 PM,596.0,20.8,,,31.3,43.6,3.85,52.14,,,595.0,,585.0,20.6,,,,,4.13,42.42,10.3,38.65,598.0,20.9,32.7,43.7,34.7,42.2,4.84,40.09,4.54,39.01,36.8,39.9,
5/3/2024,2:40:00 PM,576.0,21.6,,,29.4,45.3,3.82,52.17,,,571.0,21.1,562.0,21.5,,,,,4.13,42.79,10.3,38.65,577.0,21.5,29.8,45.3,32.7,43.8,4.89,40.87,4.59,39.06,36.2,40.2,
5/3/2024,2:45:00 PM,557.0,23.3,,,30.1,44.8,3.85,52.35,,,552.0,22.4,543.0,22.8,,,,,4.21,43.33,10.42,38.84,559.0,22.8,28.5,46.9,31.4,44.7,4.89,41.64,4.59,39.11,35.3,41.2,
5/3/2024,2:50:00 PM,532.0,23.0,,,30.9,44.8,3.85,52.46,,,529.0,22.9,520.0,22.7,,,,,4.21,43.55,10.42,39.06,531.0,23.0,30.2,45.9,30.8,45.1,4.89,42.2,4.62,39.11,35.3,41.2,
5/3/2024,2:55:00 PM,526.0,23.4,,,31.4,44.8,3.85,52.35,,,524.0,22.5,515.0,22.8,,,,,4.21,43.62,10.47,39.27,527.0,23.4,29.1,47.3,32.4,44.3,5.0,42.93,4.59,39.13,35.7,41.4,
5/3/2024,3:00:00 PM,496.0,22.3,,,29.5,45.7,3.85,52.35,,,495.0,21.9,486.0,22.1,,,,,4.23,43.94,10.47,39.44,497.0,22.3,28.7,46.7,32.1,44.1,5.0,43.3,4.54,39.2,36.5,40.5,
5/3/2024,3:05:00 PM,397.0,21.3,,,30.3,44.6,3.85,52.03,,,430.0,21.1,424.0,21,,,,,4.21,44.09,10.42,39.61,413.0,21.0,30.1,45.4,33.1,43.0,5.0,43.3,4.51,39.03,37.5,39.5,
5/3/2024,3:10:00 PM,288.0,19.6,,,32.1,43.5,3.75,51.36,,,247.0,,243.0,19.4,,,,,4.21,43.82,10.3,39.61,294.0,,35.0,41.8,36.3,41.1,4.92,42.61,4.51,38.75,38.3,39.3,
5/3/2024,3:15:00 PM,444.0,20.0,,,32.8,43.1,3.75,50.54,,,428.0,,425.0,19.5,,,,,4.16,43.67,10.3,39.47,450.0,,33.6,43.3,36.2,41.4,4.89,42.42,4.51,38.58,38.0,39.6,
5/3/2024,3:20:00 PM,431.0,21.0,,,32.0,44.2,3.75,50.43,,,422.0,20.4,414.0,20.3,,,,,4.13,43.57,10.3,39.42,438.0,20.8,30.5,45.7,34.3,42.7,4.92,42.91,4.51,38.46,36.6,40.2,
5/3/2024,3:25:00 PM,424.0,21.2,,,30.8,45.2,3.75,50.46,,,420.0,20.7,412.0,20.7,,,,,4.13,43.74,10.42,39.47,431.0,20.8,30.2,45.8,34.2,43.0,4.97,43.3,4.51,38.46,37.2,40.3,
5/3/2024,3:30:00 PM,402.0,20.7,,,30.6,45.3,3.75,50.35,,,398.0,20.4,391.0,20.3,,,,,4.16,43.79,10.42,39.54,409.0,20.5,30.8,45.4,33.5,43.2,4.97,43.5,4.51,38.43,37.2,40.1,
5/3/2024,3:35:00 PM,365.0,20.4,,,29.7,45.7,3.75,50.27,,,356.0,20.3,350.0,20,,,,,4.16,43.92,10.3,39.51,371.0,20.1,31.2,45.0,34.1,42.7,5.0,43.62,4.51,38.36,37.8,39.7,
5/3/2024,3:40:00 PM,350.0,20.3,,,30.8,44.5,3.75,49.98,,,349.0,20.0,342.0,20,,,,,4.16,43.89,10.3,39.44,355.0,20.1,31.2,44.7,34.5,42.3,4.97,43.62,4.51,38.29,36.6,40.4,
5/3/2024,3:45:00 PM,335.0,20.2,,,32.0,43.4,3.75,49.48,,,335.0,,328.0,,,,,,4.13,43.65,10.3,39.35,340.0,20.1,31.9,44.3,35.6,41.8,4.97,43.6,4.51,38.17,36.9,40.2,
5/3/2024,3:50:00 PM,313.0,20.3,,,31.5,44.6,3.75,49.28,,,314.0,,307.0,,,,,,4.13,43.6,10.26,39.23,318.0,20.4,31.5,44.8,35.4,42.0,5.0,43.79,4.46,38.15,35.9,40.9,
5/3/2024,3:55:00 PM,278.0,,,,31.8,44.2,3.75,48.88,,,280.0,,274.0,,,,,,4.13,43.2,10.21,39.13,283.0,20.0,32.1,44.2,35.6,41.8,5.0,43.89,4.46,38.07,36.7,40.5,
5/3/2024,4:00:00 PM,266.0,,,,31.3,44.1,3.7,48.55,,,266.0,,260.0,,,,,,4.08,42.74,10.14,38.99,269.0,,32.8,43.6,35.9,41.6,4.97,43.69,4.46,38.03,36.6,40.6,
5/3/2024,4:05:00 PM,259.0,,,,32.4,43.4,3.7,48.24,,,257.0,,251.0,,,,,,4.0,42.44,10.14,38.84,260.0,,32.3,43.5,35.6,41.7,4.97,43.69,4.46,37.95,35.5,41.2,
5/3/2024,4:10:00 PM,239.0,,,,32.6,43.1,3.67,47.95,,,238.0,,233.0,,,,,,4.0,42.22,10.14,38.75,235.0,,33.2,43.1,35.5,41.5,4.92,43.62,4.46,37.88,35.0,41.5,
5/3/2024,4:15:00 PM,220.0,,,,32.9,43.4,3.62,47.7,,,218.0,,213.0,,,,,,4.0,41.93,10.14,38.6,166.0,,34.5,42.6,36.8,41.0,4.92,43.6,4.46,37.79,35.9,40.9,
5/3/2024,4:20:00 PM,206.0,,,,33.7,42.4,3.59,47.26,,,205.0,,200.0,,,,,,4.0,41.45,10.14,38.48,145.0,,35.0,42.1,37.6,40.6,4.89,43.4,4.46,37.69,37.0,40.2,
5/3/2024,4:25:00 PM,161.0,,,,34.6,41.9,3.59,46.83,,,178.0,,175.0,,,,,,4.0,41.26,10.14,38.36,125.0,,35.3,42.0,37.9,40.2,4.89,43.25,4.44,37.57,36.7,40.4,
5/3/2024,4:30:00 PM,117.0,,,,36.8,40.4,3.59,46.29,,,120.0,,118.0,,,,,,3.98,40.94,10.1,38.22,109.0,,37.1,40.6,39.0,39.3,4.89,42.64,4.39,37.4,38.0,39.5,
5/3/2024,4:35:00 PM,114.0,,,,37.6,39.9,3.59,45.69,,,115.0,,114.0,,,,,,3.93,40.63,10.05,38.1,106.0,,37.7,40.2,40.0,38.9,4.82,42.08,4.39,37.21,38.5,39.2,
5/3/2024,4:40:00 PM,131.0,,,,37.4,40.0,3.52,45.11,,,124.0,,121.0,,,,,,3.9,40.42,9.98,37.98,102.0,,38.4,39.9,40.1,38.8,4.77,41.59,4.39,37.11,39.0,39.1,
5/3/2024,4:45:00 PM,130.0,,,,36.8,40.5,3.46,44.74,,,132.0,,128.0,,,,,,3.9,40.25,9.93,37.86,95.0,,38.4,40.0,40.3,39.1,4.77,41.28,4.39,37.02,39.0,39.1,
5/3/2024,4:50:00 PM,117.0,,,,37.3,40.2,3.46,44.41,,,117.0,,114.0,,,,,,3.9,40.16,9.93,37.74,89.0,,38.2,40.1,40.1,39.0,4.77,41.04,4.39,36.92,38.2,39.4,
5/3/2024,4:55:00 PM,107.0,,,,37.2,40.1,3.46,44.12,,,107.0,,104.0,,,,,,3.9,40.09,9.93,37.69,83.0,,38.3,40.0,40.0,38.9,4.77,40.8,4.39,36.8,38.1,39.4,
5/3/2024,5:00:00 PM,96.0,,,,37.1,40.2,3.46,43.89,,,96.0,,94.0,,,,,,3.9,40.04,9.93,37.59,77.0,,38.2,39.7,40.3,38.9,4.77,40.54,4.39,36.76,37.8,39.7,
5/3/2024,5:05:00 PM,84.0,,,,37.1,40.1,3.46,43.6,,,85.0,,83.0,,,,,,3.9,39.92,9.93,37.52,70.0,,39.1,39.4,40.5,38.7,4.77,40.3,4.39,36.66,37.8,39.6,
5/3/2024,5:10:00 PM,72.0,,,,37.9,39.9,3.46,43.23,,,75.0,,73.0,,,,,,3.9,39.8,9.93,37.45,63.0,,39.8,39.0,41.1,38.5,4.74,39.99,4.39,36.56,38.4,39.3,
5/3/2024,5:15:00 PM,61.0,,,,38.3,39.5,3.46,42.88,,,65.0,,63.0,,,,,,3.9,39.63,9.93,37.38,57.0,,40.0,38.7,41.0,38.3,4.69,39.78,4.39,36.44,39.2,38.8,
5/3/2024,5:20:00 PM,53.0,,,,39.4,38.9,3.46,42.49,,,56.0,,53.0,,,,,,3.9,39.44,9.93,37.31,50.0,,40.7,38.4,41.9,37.9,4.62,39.51,4.39,36.32,39.9,38.4,
5/3/2024,5:25:00 PM,46.0,,,,40.0,38.4,3.44,42.13,,,47.0,,46.0,,,,,,3.9,39.25,9.93,37.19,44.0,,41.3,38.0,42.3,37.7,4.62,39.27,4.36,36.2,40.4,38.1,
5/3/2024,5:30:00 PM,39.0,,,,41.0,38.0,3.44,41.74,,,41.0,,40.0,,,,,,3.9,39.08,9.93,37.04,38.0,,41.9,37.8,42.9,37.4,4.62,39.03,4.36,36.06,40.8,37.9,
5/3/2024,5:35:00 PM,35.0,,,,41.7,37.8,3.39,41.4,,,35.0,,35.0,,,,,,3.9,38.84,9.93,36.95,33.0,,42.6,37.7,43.4,37.2,4.62,38.87,4.36,35.97,41.4,37.9,
5/3/2024,5:40:00 PM,29.0,,,,42.3,37.6,3.36,41.16,,,28.0,,28.0,,,,,,3.9,38.67,9.89,36.83,28.0,,42.8,37.6,43.8,37.1,4.62,38.67,4.36,35.85,41.9,37.6,
5/3/2024,5:45:00 PM,21.0,,,,43.1,37.2,3.36,40.83,,,20.0,,20.0,,,,,,3.85,38.53,9.77,36.73,20.0,,43.5,37.3,44.6,36.9,4.62,38.53,4.31,35.73,42.3,37.5,
5/3/2024,5:50:00 PM,15.0,,,,43.9,37.0,3.36,40.54,,,15.0,,15.0,,,,,,3.82,38.34,9.77,36.64,15.0,,44.0,37.2,45.1,36.7,4.62,38.34,4.31,35.58,43.0,37.3,
5/3/2024,5:55:00 PM,11.0,,,,44.4,36.8,3.36,40.25,,,11.0,,11.0,,,,,,3.77,38.12,9.77,36.49,11.0,,44.2,37.1,45.7,36.5,4.62,38.17,4.31,35.49,43.4,37.2,
5/3/2024,6:00:00 PM,6.0,,,,45.2,36.6,3.36,39.95,,,7.0,,7.0,,,,,,3.77,37.95,9.77,36.4,6.0,,44.9,36.9,45.9,36.5,4.62,37.95,4.29,35.34,44.1,37.0,
5/3/2024,6:05:00 PM,3.0,,,,45.7,36.4,3.36,39.71,,,3.0,,3.0,,,,,,3.77,37.76,9.77,36.3,3.0,,45.5,36.8,46.5,36.3,4.62,37.79,4.31,35.25,44.7,36.9,
5/3/2024,6:10:00 PM,0.0,,,,46.2,36.3,3.36,39.42,,,1.0,,0.0,,,,,,3.75,37.59,9.77,36.2,0.0,,45.9,36.6,47.0,36.2,4.59,37.64,4.29,35.13,45.1,36.7,
5/3/2024,6:15:00 PM,0.0,,,,46.6,36.0,3.31,39.18,,,0.0,,0.0,,,,,,3.75,37.47,9.77,36.08,0.0,,46.2,36.5,47.2,36.0,4.59,37.52,4.29,35.03,45.3,36.6,
5/3/2024,6:20:00 PM,0.0,,,,47.6,35.8,3.31,38.94,,,0.0,,0.0,,,,,,3.75,37.38,9.77,36.01,0.0,,46.7,36.4,47.8,35.9,4.59,37.38,4.29,34.91,45.9,36.5,
5/3/2024,6:25:00 PM,0.0,,,,48.3,35.6,3.31,38.72,,,0.0,,0.0,,,,,,3.75,37.21,9.77,35.92,0.0,,47.4,36.2,48.5,35.7,4.54,37.21,4.29,34.84,46.9,36.2,
5/3/2024,6:30:00 PM,0.0,,,,48.9,35.4,3.28,38.53,,,0.0,,0.0,,,,,,3.75,37.11,9.77,35.82,0.0,,47.9,36.0,48.9,35.6,4.54,37.09,4.29,34.74,47.2,36.1,
5/3/2024,6:35:00 PM,0.0,,,,49.5,35.3,3.28,38.36,,,0.0,,0.0,,,,,,3.75,36.97,9.73,35.73,0.0,,48.6,35.8,49.5,35.4,4.51,36.99,4.29,34.67,47.6,36.0,
5/3/2024,6:40:00 PM,0.0,,,,49.9,35.3,3.28,38.17,,,0.0,,0.0,,,,,,3.75,36.83,9.73,35.68,0.0,,49.0,35.9,50.0,35.4,4.51,36.88,4.29,34.55,48.3,35.9,
5/3/2024,6:45:00 PM,0.0,,,,50.1,35.3,3.31,37.98,,,0.0,,0.0,,,,,,3.75,36.71,9.73,35.58,0.0,,49.4,35.8,50.3,35.4,4.51,36.76,4.29,34.5,48.7,35.9,
5/3/2024,6:50:00 PM,0.0,,,,50.4,35.1,3.28,37.83,,,0.0,,0.0,,,,,,3.75,36.64,9.73,35.49,0.0,,49.6,35.7,50.6,35.2,4.51,36.64,4.29,34.43,49.0,35.7,
5/3/2024,6:55:00 PM,0.0,,,,50.6,35.0,3.28,37.69,,,0.0,,0.0,,,,,,3.75,36.54,9.73,35.44,0.0,,49.8,35.5,50.9,35.1,4.51,36.54,4.29,34.34,49.1,35.6,
5/3/2024,7:00:00 PM,0.0,,,,50.9,34.8,3.28,37.52,,,0.0,,0.0,,,,,,3.75,36.42,9.73,35.39,0.0,,49.9,35.4,50.9,35.0,4.51,36.44,4.29,34.26,49.3,35.4,
5/3/2024,7:05:00 PM,0.0,,,,50.9,34.7,3.28,37.35,,,0.0,,0.0,,,,,,3.75,36.35,9.66,35.29,0.0,,49.8,35.4,50.8,35.0,4.51,36.35,4.29,34.17,49.2,35.4,
5/3/2024,7:10:00 PM,0.0,,,,50.3,34.7,3.28,37.21,,,0.0,,0.0,,,,,,3.75,36.23,9.61,35.2,0.0,,49.5,35.3,50.2,34.9,4.51,36.23,4.29,34.1,48.8,35.3,
5/3/2024,7:15:00 PM,0.0,,,,50.1,34.6,3.28,37.07,,,0.0,,0.0,,,,,,3.75,36.11,9.61,35.15,0.0,,49.2,35.2,50.0,34.8,4.51,36.11,4.29,34.05,48.6,35.2,
5/3/2024,7:20:00 PM,0.0,,,,50.4,34.5,3.23,36.92,,,0.0,,0.0,,,,,,3.75,36.01,9.61,35.06,0.0,,49.6,35.0,50.4,34.6,4.51,35.99,4.29,33.95,49.0,35.0,
5/3/2024,7:25:00 PM,0.0,,,,51.0,34.3,3.23,36.78,,,0.0,,0.0,,,,,,3.75,35.92,9.61,35.01,0.0,,50.2,34.9,50.9,34.6,4.51,35.89,4.29,33.88,49.7,34.8,
5/3/2024,7:30:00 PM,0.0,,,,51.5,34.3,3.23,36.64,,,0.0,,0.0,,,,,,3.75,35.8,9.61,34.91,0.0,,50.7,34.8,51.7,34.4,4.51,35.8,4.29,33.81,50.2,34.8,
5/3/2024,7:35:00 PM,0.0,,,,52.2,34.2,3.23,36.54,,,0.0,,0.0,,,,,,3.75,35.73,9.61,34.86,0.0,,51.3,34.7,52.2,34.3,4.51,35.7,4.29,33.74,50.9,34.7,
5/3/2024,7:40:00 PM,0.0,,,,52.6,34.1,3.23,36.42,,,0.0,,0.0,,,,,,3.75,35.63,9.61,34.82,0.0,,52.1,34.6,52.9,34.2,4.51,35.61,4.29,33.67,51.7,34.5,
5/3/2024,7:45:00 PM,0.0,,,,52.9,34.0,3.23,36.3,,,0.0,,0.0,,,,,,3.75,35.56,9.61,34.74,0.0,,52.2,34.5,53.1,34.1,4.51,35.53,4.29,33.59,51.9,34.4,
5/3/2024,7:50:00 PM,0.0,,,,53.3,33.9,3.23,36.18,,,0.0,,0.0,,,,,,3.75,35.49,9.61,34.67,0.0,,52.6,34.4,53.4,34.0,4.51,35.49,4.29,33.57,52.0,34.4,
5/3/2024,7:55:00 PM,0.0,,,,53.1,33.9,3.23,36.06,,,0.0,,0.0,,,,,,3.75,35.37,9.61,34.62,0.0,,52.6,34.3,53.5,34.0,4.51,35.39,4.29,33.5,52.0,34.3,
5/3/2024,8:00:00 PM,0.0,,,,53.2,33.8,3.23,35.97,,,0.0,,0.0,,,,,,3.75,35.32,9.61,34.58,0.0,,52.5,34.3,53.5,33.9,4.51,35.32,4.29,33.45,52.0,34.2,
5/3/2024,8:05:00 PM,0.0,,,,53.8,33.7,3.23,35.87,,,0.0,,0.0,,,,,,3.75,35.22,9.61,34.5,0.0,,53.1,34.2,54.0,33.8,4.51,35.25,4.29,33.38,52.8,34.1,
5/3/2024,8:10:00 PM,0.0,,,,54.1,33.7,3.23,35.77,,,0.0,,0.0,,,,,,3.75,35.13,9.61,34.46,0.0,,53.4,34.1,54.2,33.7,4.46,35.15,4.23,33.31,53.0,34.1,
5/3/2024,8:15:00 PM,0.0,,,,54.6,33.6,3.23,35.68,,,0.0,,0.0,,,,,,3.75,35.1,9.61,34.38,0.0,,53.9,34.0,54.7,33.6,4.51,35.08,4.29,33.26,53.5,34.0,
5/3/2024,8:20:00 PM,0.0,,,,54.8,33.5,3.23,35.58,,,0.0,,0.0,,,,,,3.7,35.03,9.61,34.34,0.0,,54.2,34.0,55.0,33.6,4.51,35.03,4.29,33.19,53.8,33.9,
5/3/2024,8:25:00 PM,0.0,,,,54.9,33.5,3.23,35.49,,,0.0,,0.0,,,,,,3.75,35.01,9.61,34.29,0.0,,54.4,33.9,55.2,33.6,4.51,34.94,4.29,33.16,54.0,33.9,
5/3/2024,8:30:00 PM,0.0,,,,55.3,33.4,3.23,35.41,,,0.0,,0.0,,,,,,3.7,34.98,9.56,34.26,0.0,,54.7,33.9,55.3,33.5,4.51,34.91,4.29,33.11,53.9,33.8,
5/3/2024,8:35:00 PM,0.0,,,,55.2,33.4,3.23,35.29,,,0.0,,0.0,,,,,,3.7,34.89,9.61,34.22,0.0,,54.6,33.9,55.3,33.5,4.46,34.82,4.23,33.07,54.1,33.8,
5/3/2024,8:40:00 PM,0.0,,,,55.5,33.4,3.23,35.22,,,0.0,,0.0,,,,,,3.75,34.82,9.61,34.14,0.0,,54.7,33.9,55.4,33.5,4.46,34.77,4.29,33.02,54.2,33.8,
5/3/2024,8:45:00 PM,0.0,,,,55.6,33.3,3.23,35.17,,,0.0,,0.0,,,,,,3.75,34.79,9.61,34.12,0.0,,54.9,33.8,55.6,33.5,4.46,34.72,4.29,32.99,54.3,33.8,
5/3/2024,8:50:00 PM,0.0,,,,55.6,33.3,3.23,35.1,,,0.0,,0.0,,,,,,3.7,34.72,9.56,34.07,0.0,,54.9,33.7,55.8,33.4,4.46,34.67,4.29,32.95,54.5,33.7,
5/3/2024,8:55:00 PM,0.0,,,,55.9,33.3,3.23,35.03,,,0.0,,0.0,,,,,,3.7,34.67,9.56,34.02,0.0,,55.1,33.7,56.0,33.4,4.46,34.62,4.23,32.9,54.6,33.7,
5/3/2024,9:00:00 PM,0.0,,,,56.0,33.2,3.23,34.96,,,0.0,,0.0,,,,,,3.7,34.62,9.61,34.0,0.0,,55.3,33.7,56.1,33.3,4.46,34.6,4.29,32.85,54.6,33.7,
5/3/2024,9:05:00 PM,0.0,,,,55.8,33.3,3.23,34.91,,,0.0,,0.0,,,,,,3.7,34.58,9.56,33.95,0.0,,55.3,33.7,56.0,33.3,4.46,34.53,4.29,32.83,54.7,33.7,
5/3/2024,9:10:00 PM,0.0,,,,55.9,33.2,3.23,34.84,,,0.0,,0.0,,,,,,3.67,34.53,9.56,33.91,0.0,,55.2,33.7,56.0,33.3,4.46,34.5,4.29,32.8,54.6,33.7,
5/3/2024,9:15:00 PM,0.0,,,,56.0,33.1,3.23,34.77,,,0.0,,0.0,,,,,,3.7,34.48,9.56,33.88,0.0,,55.4,33.6,56.0,33.2,4.46,34.43,4.23,32.75,54.5,33.6,
5/3/2024,9:20:00 PM,0.0,,,,56.1,33.0,3.23,34.72,,,0.0,,0.0,,,,,,3.7,34.48,9.56,33.86,0.0,,55.4,33.5,56.3,33.1,4.46,34.41,4.23,32.71,54.7,33.6,
5/3/2024,9:25:00 PM,0.0,,,,56.1,33.0,3.23,34.65,,,0.0,,0.0,,,,,,3.67,34.43,9.56,33.81,0.0,,55.3,33.5,56.2,33.1,4.46,34.34,4.23,32.68,54.6,33.5,
5/3/2024,9:30:00 PM,0.0,,,,56.3,32.9,3.23,34.55,,,0.0,,0.0,,,,,,3.7,34.38,9.56,33.76,0.0,,55.5,33.5,56.3,33.1,4.46,34.31,4.23,32.61,54.6,33.5,
5/3/2024,9:35:00 PM,0.0,,,,56.6,32.9,3.23,34.5,,,0.0,,0.0,,,,,,3.7,34.34,9.49,33.74,0.0,,55.7,33.4,56.5,33.1,4.46,34.26,4.23,32.61,54.9,33.5,
5/3/2024,9:40:00 PM,0.0,,,,57.0,32.8,3.23,34.46,,,0.0,,0.0,,,,,,3.67,34.29,9.49,33.67,0.0,,56.1,33.3,57.0,33.0,4.44,34.22,4.23,32.56,55.2,33.4,
5/3/2024,9:45:00 PM,0.0,,,,57.6,32.7,3.23,34.38,,,0.0,,0.0,,,,,,3.67,34.24,9.49,33.67,0.0,,56.7,33.3,57.7,32.8,4.46,34.17,4.23,32.51,56.0,33.3,
5/3/2024,9:50:00 PM,0.0,,,,58.0,32.7,3.23,34.34,,,0.0,,0.0,,,,,,3.67,34.19,9.49,33.62,0.0,,57.2,33.2,58.2,32.8,4.44,34.12,4.23,32.47,56.5,33.2,
5/3/2024,9:55:00 PM,0.0,,,,58.7,32.6,3.23,34.26,,,0.0,,0.0,,,,,,3.7,34.14,9.49,33.57,0.0,,57.7,33.1,58.7,32.7,4.44,34.1,4.23,32.44,57.1,33.1,
5/3/2024,10:00:00 PM,0.0,,,,59.2,32.6,3.23,34.22,,,0.0,,0.0,,,,,,3.67,34.1,9.49,33.55,0.0,,58.6,33.0,59.3,32.7,4.46,34.05,4.23,32.39,57.8,33.1,
5/3/2024,10:05:00 PM,0.0,,,,59.8,32.5,3.23,34.14,,,0.0,,0.0,,,,,,3.67,34.1,9.49,33.52,0.0,,58.6,33.0,59.7,32.7,4.44,34.0,4.23,32.37,58.4,33.0,
5/3/2024,10:10:00 PM,0.0,,,,60.1,32.4,3.23,34.1,,,0.0,,0.0,,,,,,3.67,34.05,9.49,33.47,0.0,,59.3,32.9,60.2,32.5,4.44,33.95,4.23,32.35,58.8,32.9,
5/3/2024,10:15:00 PM,0.0,,,,60.6,32.4,3.23,34.05,,,0.0,,0.0,,,,,,3.62,34.02,9.44,33.47,0.0,,59.6,32.9,60.5,32.5,4.44,33.93,4.23,32.3,59.3,32.8,
5/3/2024,10:20:00 PM,0.0,,,,60.8,32.2,3.23,33.98,,,0.0,,0.0,,,,,,3.7,34.0,9.49,33.4,0.0,,59.9,32.8,60.8,32.4,4.44,33.88,4.29,32.25,59.3,32.8,
5/3/2024,10:25:00 PM,0.0,,,,61.2,32.2,3.23,33.93,,,0.0,,0.0,,,,,,3.67,33.95,9.49,33.38,0.0,,60.2,32.7,61.2,32.4,4.44,33.86,4.29,32.2,59.7,32.7,
5/3/2024,10:30:00 PM,0.0,,,,61.5,32.2,3.23,33.88,,,0.0,,0.0,,,,,,3.67,33.93,9.44,33.38,0.0,,60.5,32.7,61.5,32.3,4.39,33.79,4.23,32.18,60.0,32.7,
5/3/2024,10:35:00 PM,0.0,,,,61.6,32.2,3.23,33.81,,,0.0,,0.0,,,,,,3.7,33.88,9.44,33.31,0.0,,60.7,32.6,61.6,32.3,4.39,33.76,4.23,32.13,60.2,32.6,
5/3/2024,10:40:00 PM,0.0,,,,61.9,32.1,3.23,33.76,,,0.0,,0.0,,,,,,3.67,33.83,9.44,33.28,0.0,,60.9,32.6,61.7,32.2,4.39,33.69,4.23,32.08,60.3,32.5,
5/3/2024,10:45:00 PM,0.0,,,,61.9,32.1,3.23,33.71,,,0.0,,0.0,,,,,,3.67,33.81,9.44,33.26,0.0,,60.9,32.6,61.8,32.2,4.39,33.67,4.23,32.03,60.5,32.5,
5/3/2024,10:50:00 PM,0.0,,,,62.3,32.0,3.23,33.67,,,0.0,,0.0,,,,,,3.67,33.79,9.44,33.21,0.0,,61.2,32.5,62.0,32.1,4.44,33.62,4.23,32.01,60.8,32.5,
5/3/2024,10:55:00 PM,0.0,,,,62.5,31.9,3.23,33.59,,,0.0,,0.0,,,,,,3.67,33.74,9.44,33.19,0.0,,61.2,32.5,62.1,32.1,4.44,33.57,4.21,31.98,60.9,32.4,
5/3/2024,11:00:00 PM,0.0,,,,62.5,31.9,3.23,33.55,,,0.0,,0.0,,,,,,3.67,33.69,9.44,33.14,0.0,,61.4,32.4,62.2,32.0,4.39,33.52,4.23,31.96,60.9,32.4,
5/3/2024,11:05:00 PM,0.0,,,,62.8,31.9,3.23,33.52,,,0.0,,0.0,,,,,,3.62,33.67,9.44,33.09,0.0,,61.6,32.4,62.6,32.0,4.39,33.5,4.21,31.94,61.3,32.3,
5/3/2024,11:10:00 PM,0.0,,,,62.7,31.9,3.23,33.5,,,0.0,,0.0,,,,,,3.67,33.64,9.44,33.09,0.0,,61.7,32.3,62.7,32.0,4.44,33.47,4.21,31.91,61.2,32.3,
